Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/23/2020,03/28/2020,03/28/2020,By week,Tennessee,Week-ending,10.0,1513.0,1.03,123.0,,,136.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Tennessee,Week-ending,53.0,1581.0,1.08,138.0,21.0,,179.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Tennessee,Week-ending,53.0,1508.0,1.04,142.0,31.0,,167.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Tennessee,Week-ending,42.0,1534.0,1.09,119.0,17.0,0.0,144.0,
07/23/2020,04/25/2020,04/25/2020,By week,Tennessee,Week-ending,30.0,1466.0,1.01,108.0,,0.0,130.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Tennessee,Week-ending,33.0,1479.0,1.06,107.0,14.0,,127.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Tennessee,Week-ending,47.0,1475.0,1.07,99.0,12.0,0.0,134.0,
07/23/2020,05/16/2020,05/16/2020,By week,Tennessee,Week-ending,52.0,1536.0,1.12,106.0,19.0,,140.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Tennessee,Week-ending,30.0,1538.0,1.11,103.0,11.0,0.0,122.0,
07/23/2020,05/30/2020,05/30/2020,By week,Tennessee,Week-ending,43.0,1441.0,1.04,106.0,16.0,0.0,133.0,
07/23/2020,06/06/2020,06/06/2020,By week,Tennessee,Week-ending,34.0,1452.0,1.03,101.0,12.0,0.0,123.0,
07/23/2020,06/13/2020,06/13/2020,By week,Tennessee,Week-ending,34.0,1457.0,1.08,91.0,12.0,,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,Tennessee,Week-ending,53.0,1514.0,1.1,91.0,15.0,,130.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/27/2020,06/27/2020,By week,Tennessee,Week-ending,51.0,1448.0,1.09,101.0,18.0,,135.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,Tennessee,Week-ending,51.0,1301.0,0.93,77.0,16.0,0.0,112.0,
07/23/2020,07/11/2020,07/11/2020,By week,Tennessee,Week-ending,49.0,1170.0,0.86,92.0,27.0,0.0,114.0,
07/23/2020,07/18/2020,07/18/2020,By week,Tennessee,Week-ending,18.0,606.0,0.45,44.0,10.0,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Texas,Week-ending,0.0,4170.0,0.97,276.0,0.0,30.0,306.0,
07/23/2020,02/08/2020,02/08/2020,By week,Texas,Week-ending,0.0,4316.0,1.01,284.0,0.0,37.0,321.0,
07/23/2020,02/15/2020,02/15/2020,By week,Texas,Week-ending,0.0,4333.0,1.03,300.0,0.0,45.0,345.0,
07/23/2020,02/22/2020,02/22/2020,By week,Texas,Week-ending,0.0,4209.0,1.02,281.0,0.0,35.0,316.0,
07/23/2020,02/29/2020,02/29/2020,By week,Texas,Week-ending,0.0,4138.0,1.01,302.0,0.0,39.0,341.0,
07/23/2020,03/07/2020,03/07/2020,By week,Texas,Week-ending,,4164.0,0.99,277.0,0.0,40.0,318.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,Texas,Week-ending,0.0,4158.0,1.03,310.0,0.0,34.0,344.0,
07/23/2020,03/21/2020,03/21/2020,By week,Texas,Week-ending,10.0,4240.0,1.06,331.0,,23.0,359.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Texas,Week-ending,44.0,4246.0,1.09,347.0,14.0,17.0,392.0,
07/23/2020,04/04/2020,04/04/2020,By week,Texas,Week-ending,126.0,4169.0,1.09,368.0,48.0,,452.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Texas,Week-ending,204.0,4251.0,1.1,407.0,80.0,,535.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Texas,Week-ending,237.0,4281.0,1.12,413.0,114.0,,539.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Texas,Week-ending,240.0,4435.0,1.17,341.0,95.0,,493.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Texas,Week-ending,234.0,4235.0,1.11,365.0,103.0,,503.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Texas,Week-ending,226.0,4252.0,1.14,356.0,103.0,,481.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,Texas,Week-ending,247.0,4236.0,1.13,360.0,110.0,,498.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Texas,Week-ending,168.0,4200.0,1.14,342.0,81.0,,433.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,Texas,Week-ending,210.0,4075.0,1.09,345.0,110.0,,449.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/06/2020,06/06/2020,By week,Texas,Week-ending,172.0,4116.0,1.09,301.0,72.0,,402.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/13/2020,06/13/2020,By week,Texas,Week-ending,210.0,4259.0,1.15,303.0,89.0,,424.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,Texas,Week-ending,279.0,4282.0,1.15,376.0,131.0,0.0,524.0,
07/23/2020,06/27/2020,06/27/2020,By week,Texas,Week-ending,352.0,4125.0,1.12,357.0,136.0,,574.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,Texas,Week-ending,551.0,4082.0,1.11,425.0,252.0,0.0,724.0,
07/23/2020,07/11/2020,07/11/2020,By week,Texas,Week-ending,516.0,3307.0,0.91,421.0,278.0,,660.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/18/2020,07/18/2020,By week,Texas,Week-ending,143.0,1099.0,0.3,127.0,78.0,,193.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Utah,Week-ending,0.0,362.0,0.98,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Utah,Week-ending,0.0,312.0,0.8,18.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Utah,Week-ending,0.0,412.0,1.12,14.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Utah,Week-ending,0.0,366.0,0.95,16.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Utah,Week-ending,0.0,395.0,1.01,31.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/07/2020,03/07/2020,By week,Utah,Week-ending,0.0,403.0,1.0,30.0,0.0,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,Utah,Week-ending,0.0,405.0,1.09,22.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Utah,Week-ending,0.0,410.0,1.08,29.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Utah,Week-ending,,394.0,1.12,34.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Utah,Week-ending,11.0,408.0,1.14,33.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Utah,Week-ending,,378.0,1.0,16.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Utah,Week-ending,,387.0,1.02,20.0,,0.0,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Utah,Week-ending,16.0,404.0,1.14,19.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Utah,Week-ending,12.0,379.0,1.06,12.0,,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Utah,Week-ending,18.0,371.0,1.02,21.0,11.0,0.0,28.0,
07/23/2020,05/16/2020,05/16/2020,By week,Utah,Week-ending,17.0,402.0,1.13,18.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Utah,Week-ending,14.0,371.0,0.99,24.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,Utah,Week-ending,12.0,389.0,1.11,20.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/06/2020,06/06/2020,By week,Utah,Week-ending,12.0,401.0,1.09,19.0,,0.0,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/13/2020,06/13/2020,By week,Utah,Week-ending,20.0,386.0,1.08,21.0,,0.0,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,Utah,Week-ending,14.0,399.0,1.15,23.0,,0.0,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/27/2020,06/27/2020,By week,Utah,Week-ending,12.0,376.0,1.07,24.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,Utah,Week-ending,17.0,432.0,1.24,25.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/11/2020,07/11/2020,By week,Utah,Week-ending,22.0,367.0,1.08,20.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/18/2020,07/18/2020,By week,Utah,Week-ending,,226.0,0.63,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Vermont,Week-ending,0.0,105.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Vermont,Week-ending,0.0,112.0,0.94,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Vermont,Week-ending,0.0,126.0,1.11,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Vermont,Week-ending,0.0,107.0,0.94,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Vermont,Week-ending,0.0,137.0,1.31,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/07/2020,03/07/2020,By week,Vermont,Week-ending,0.0,137.0,0.91,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,Vermont,Week-ending,0.0,140.0,1.28,11.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Vermont,Week-ending,,135.0,1.14,10.0,,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Vermont,Week-ending,,106.0,0.93,14.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Vermont,Week-ending,10.0,148.0,1.25,13.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Vermont,Week-ending,,109.0,0.91,,,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Vermont,Week-ending,10.0,129.0,1.14,11.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Vermont,Week-ending,11.0,120.0,1.06,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Vermont,Week-ending,,121.0,1.06,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Vermont,Week-ending,,111.0,1.21,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,Vermont,Week-ending,,101.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Vermont,Week-ending,0.0,103.0,0.98,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,Vermont,Week-ending,,130.0,1.32,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/06/2020,06/06/2020,By week,Vermont,Week-ending,0.0,126.0,1.13,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/13/2020,06/13/2020,By week,Vermont,Week-ending,0.0,103.0,0.9,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,Vermont,Week-ending,,90.0,0.87,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/27/2020,06/27/2020,By week,Vermont,Week-ending,0.0,124.0,1.27,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,Vermont,Week-ending,0.0,92.0,0.81,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/11/2020,07/11/2020,By week,Vermont,Week-ending,0.0,94.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/18/2020,07/18/2020,By week,Vermont,Week-ending,0.0,16.0,0.17,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Virginia,Week-ending,0.0,1422.0,1.01,73.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Virginia,Week-ending,0.0,1524.0,1.04,62.0,0.0,11.0,73.0,
07/23/2020,02/15/2020,02/15/2020,By week,Virginia,Week-ending,0.0,1376.0,0.99,58.0,0.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Virginia,Week-ending,0.0,1443.0,1.03,71.0,0.0,,76.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Virginia,Week-ending,0.0,1386.0,0.99,65.0,0.0,17.0,82.0,
07/23/2020,03/07/2020,03/07/2020,By week,Virginia,Week-ending,0.0,1477.0,1.08,73.0,0.0,,81.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,Virginia,Week-ending,,1432.0,1.05,65.0,0.0,18.0,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Virginia,Week-ending,,1452.0,1.04,73.0,,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Virginia,Week-ending,28.0,1515.0,1.12,102.0,,,133.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Virginia,Week-ending,58.0,1467.0,1.08,108.0,26.0,,146.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Virginia,Week-ending,102.0,1617.0,1.2,137.0,35.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Virginia,Week-ending,195.0,1597.0,1.23,143.0,71.0,,269.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Virginia,Week-ending,220.0,1627.0,1.27,129.0,66.0,,284.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Virginia,Week-ending,249.0,1662.0,1.29,161.0,99.0,,313.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Virginia,Week-ending,232.0,1585.0,1.25,117.0,65.0,,286.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,Virginia,Week-ending,199.0,1560.0,1.26,107.0,61.0,0.0,245.0,
07/23/2020,05/23/2020,05/23/2020,By week,Virginia,Week-ending,165.0,1457.0,1.17,102.0,58.0,0.0,209.0,
07/23/2020,05/30/2020,05/30/2020,By week,Virginia,Week-ending,159.0,1430.0,1.12,99.0,49.0,0.0,209.0,
07/23/2020,06/06/2020,06/06/2020,By week,Virginia,Week-ending,101.0,1390.0,1.1,87.0,35.0,0.0,153.0,
07/23/2020,06/13/2020,06/13/2020,By week,Virginia,Week-ending,109.0,1399.0,1.1,105.0,45.0,0.0,169.0,
07/23/2020,06/20/2020,06/20/2020,By week,Virginia,Week-ending,84.0,1245.0,1.01,75.0,33.0,0.0,126.0,
07/23/2020,06/27/2020,06/27/2020,By week,Virginia,Week-ending,69.0,1364.0,1.11,53.0,17.0,0.0,105.0,
07/23/2020,07/04/2020,07/04/2020,By week,Virginia,Week-ending,47.0,1231.0,1.0,53.0,17.0,0.0,83.0,
07/23/2020,07/11/2020,07/11/2020,By week,Virginia,Week-ending,32.0,1135.0,0.9,39.0,10.0,0.0,61.0,
07/23/2020,07/18/2020,07/18/2020,By week,Virginia,Week-ending,23.0,671.0,0.55,30.0,,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Washington,Week-ending,0.0,1197.0,1.02,71.0,0.0,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Washington,Week-ending,0.0,1174.0,0.99,72.0,0.0,,80.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Washington,Week-ending,0.0,1178.0,0.97,85.0,0.0,11.0,96.0,
07/23/2020,02/22/2020,02/22/2020,By week,Washington,Week-ending,0.0,1115.0,0.95,68.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Washington,Week-ending,,1132.0,0.96,81.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/07/2020,03/07/2020,By week,Washington,Week-ending,21.0,1207.0,1.05,100.0,14.0,16.0,122.0,
07/23/2020,03/14/2020,03/14/2020,By week,Washington,Week-ending,26.0,1163.0,1.0,90.0,16.0,,108.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Washington,Week-ending,62.0,1222.0,1.03,120.0,26.0,17.0,172.0,
07/23/2020,03/28/2020,03/28/2020,By week,Washington,Week-ending,115.0,1290.0,1.17,164.0,57.0,,229.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Washington,Week-ending,154.0,1301.0,1.13,159.0,82.0,,239.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Washington,Week-ending,140.0,1296.0,1.16,140.0,82.0,0.0,198.0,
07/23/2020,04/18/2020,04/18/2020,By week,Washington,Week-ending,115.0,1241.0,1.15,128.0,67.0,,180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Washington,Week-ending,103.0,1222.0,1.18,107.0,51.0,,160.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Washington,Week-ending,77.0,1146.0,1.05,96.0,41.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Washington,Week-ending,86.0,1201.0,1.11,88.0,44.0,,132.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,Washington,Week-ending,68.0,1130.0,1.03,91.0,34.0,,127.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Washington,Week-ending,45.0,1100.0,1.09,66.0,22.0,0.0,89.0,
07/23/2020,05/30/2020,05/30/2020,By week,Washington,Week-ending,35.0,1044.0,0.99,65.0,19.0,0.0,81.0,
07/23/2020,06/06/2020,06/06/2020,By week,Washington,Week-ending,33.0,1047.0,0.99,47.0,17.0,0.0,63.0,
07/23/2020,06/13/2020,06/13/2020,By week,Washington,Week-ending,40.0,1083.0,1.05,62.0,23.0,,80.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,Washington,Week-ending,31.0,1111.0,1.08,60.0,14.0,0.0,77.0,
07/23/2020,06/27/2020,06/27/2020,By week,Washington,Week-ending,29.0,992.0,0.95,47.0,15.0,0.0,61.0,
07/23/2020,07/04/2020,07/04/2020,By week,Washington,Week-ending,15.0,812.0,0.76,45.0,,0.0,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/11/2020,07/11/2020,By week,Washington,Week-ending,28.0,729.0,0.68,48.0,15.0,0.0,61.0,
07/23/2020,07/18/2020,07/18/2020,By week,Washington,Week-ending,,203.0,0.19,14.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,West Virginia,Week-ending,0.0,478.0,1.01,32.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,West Virginia,Week-ending,0.0,478.0,1.03,34.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,West Virginia,Week-ending,0.0,472.0,1.01,35.0,0.0,,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,West Virginia,Week-ending,0.0,464.0,1.07,26.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,West Virginia,Week-ending,0.0,454.0,1.01,42.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/07/2020,03/07/2020,By week,West Virginia,Week-ending,0.0,482.0,1.07,29.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,West Virginia,Week-ending,0.0,468.0,1.02,36.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,West Virginia,Week-ending,0.0,465.0,0.98,37.0,0.0,,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,West Virginia,Week-ending,,488.0,1.03,26.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,West Virginia,Week-ending,,449.0,0.98,43.0,0.0,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,West Virginia,Week-ending,,489.0,1.05,46.0,,,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
