Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/03/2020,03/28/2020,03/28/2020,By week,Tennessee,Week-ending,11.0,1514.0,1.03,123.0,,,136.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Tennessee,Week-ending,54.0,1581.0,1.08,138.0,21.0,,180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Tennessee,Week-ending,53.0,1509.0,1.04,143.0,31.0,,168.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Tennessee,Week-ending,43.0,1535.0,1.09,119.0,18.0,0.0,144.0,
08/03/2020,04/25/2020,04/25/2020,By week,Tennessee,Week-ending,31.0,1468.0,1.01,108.0,,0.0,131.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Tennessee,Week-ending,35.0,1483.0,1.06,108.0,15.0,,129.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Tennessee,Week-ending,48.0,1479.0,1.07,101.0,13.0,0.0,136.0,
08/03/2020,05/16/2020,05/16/2020,By week,Tennessee,Week-ending,55.0,1537.0,1.12,106.0,20.0,,142.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,Tennessee,Week-ending,32.0,1543.0,1.12,103.0,11.0,0.0,124.0,
08/03/2020,05/30/2020,05/30/2020,By week,Tennessee,Week-ending,45.0,1446.0,1.05,106.0,16.0,0.0,135.0,
08/03/2020,06/06/2020,06/06/2020,By week,Tennessee,Week-ending,37.0,1461.0,1.04,101.0,13.0,0.0,125.0,
08/03/2020,06/13/2020,06/13/2020,By week,Tennessee,Week-ending,34.0,1470.0,1.09,91.0,12.0,,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,Tennessee,Week-ending,59.0,1540.0,1.12,94.0,19.0,,135.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/27/2020,06/27/2020,By week,Tennessee,Week-ending,57.0,1516.0,1.15,107.0,19.0,,146.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,Tennessee,Week-ending,66.0,1452.0,1.04,91.0,20.0,0.0,137.0,
08/03/2020,07/11/2020,07/11/2020,By week,Tennessee,Week-ending,89.0,1472.0,1.08,135.0,48.0,0.0,176.0,
08/03/2020,07/18/2020,07/18/2020,By week,Tennessee,Week-ending,78.0,1340.0,0.99,107.0,42.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Tennessee,Week-ending,55.0,922.0,0.68,88.0,23.0,0.0,120.0,
08/03/2020,08/01/2020,08/01/2020,By week,Tennessee,Week-ending,,164.0,0.12,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Texas,Week-ending,0.0,4170.0,0.97,276.0,0.0,30.0,306.0,
08/03/2020,02/08/2020,02/08/2020,By week,Texas,Week-ending,0.0,4316.0,1.01,284.0,0.0,37.0,321.0,
08/03/2020,02/15/2020,02/15/2020,By week,Texas,Week-ending,0.0,4335.0,1.03,300.0,0.0,45.0,345.0,
08/03/2020,02/22/2020,02/22/2020,By week,Texas,Week-ending,0.0,4210.0,1.02,281.0,0.0,35.0,316.0,
08/03/2020,02/29/2020,02/29/2020,By week,Texas,Week-ending,0.0,4140.0,1.01,302.0,0.0,39.0,341.0,
08/03/2020,03/07/2020,03/07/2020,By week,Texas,Week-ending,,4165.0,0.99,277.0,0.0,40.0,318.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Texas,Week-ending,0.0,4160.0,1.03,310.0,0.0,34.0,344.0,
08/03/2020,03/21/2020,03/21/2020,By week,Texas,Week-ending,10.0,4243.0,1.06,332.0,,23.0,360.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Texas,Week-ending,44.0,4249.0,1.09,347.0,14.0,17.0,392.0,
08/03/2020,04/04/2020,04/04/2020,By week,Texas,Week-ending,126.0,4173.0,1.09,368.0,48.0,,452.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Texas,Week-ending,204.0,4254.0,1.1,409.0,80.0,,537.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Texas,Week-ending,237.0,4283.0,1.12,414.0,114.0,,540.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Texas,Week-ending,240.0,4442.0,1.17,342.0,95.0,,494.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Texas,Week-ending,234.0,4243.0,1.12,366.0,103.0,,504.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Texas,Week-ending,226.0,4253.0,1.14,356.0,103.0,,481.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Texas,Week-ending,248.0,4248.0,1.13,360.0,110.0,,499.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,Texas,Week-ending,168.0,4217.0,1.14,342.0,81.0,,433.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,Texas,Week-ending,214.0,4101.0,1.1,346.0,112.0,,452.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,Texas,Week-ending,174.0,4159.0,1.11,303.0,72.0,,406.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,Texas,Week-ending,215.0,4310.0,1.17,309.0,91.0,,433.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,Texas,Week-ending,292.0,4386.0,1.18,385.0,137.0,0.0,540.0,
08/03/2020,06/27/2020,06/27/2020,By week,Texas,Week-ending,400.0,4349.0,1.18,388.0,158.0,,631.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,Texas,Week-ending,674.0,4632.0,1.26,510.0,311.0,0.0,873.0,
08/03/2020,07/11/2020,07/11/2020,By week,Texas,Week-ending,897.0,4813.0,1.33,704.0,482.0,,1122.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,Texas,Week-ending,807.0,4068.0,1.12,567.0,397.0,,978.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Texas,Week-ending,244.0,2128.0,0.58,197.0,104.0,0.0,337.0,
08/03/2020,08/01/2020,08/01/2020,By week,Texas,Week-ending,17.0,294.0,0.08,30.0,12.0,0.0,35.0,
08/03/2020,02/01/2020,02/01/2020,By week,Utah,Week-ending,0.0,362.0,0.98,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Utah,Week-ending,0.0,312.0,0.8,18.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Utah,Week-ending,0.0,412.0,1.12,14.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Utah,Week-ending,0.0,366.0,0.95,16.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Utah,Week-ending,0.0,395.0,1.01,31.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,Utah,Week-ending,0.0,403.0,1.0,30.0,0.0,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Utah,Week-ending,0.0,405.0,1.09,22.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Utah,Week-ending,0.0,410.0,1.08,29.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Utah,Week-ending,,394.0,1.12,34.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Utah,Week-ending,11.0,408.0,1.14,33.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Utah,Week-ending,,379.0,1.0,16.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Utah,Week-ending,,387.0,1.02,20.0,,0.0,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Utah,Week-ending,16.0,404.0,1.14,19.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Utah,Week-ending,12.0,379.0,1.06,12.0,,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Utah,Week-ending,18.0,371.0,1.02,21.0,11.0,0.0,28.0,
08/03/2020,05/16/2020,05/16/2020,By week,Utah,Week-ending,17.0,402.0,1.13,18.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,Utah,Week-ending,14.0,371.0,0.99,24.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,Utah,Week-ending,12.0,389.0,1.11,20.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,Utah,Week-ending,12.0,401.0,1.09,19.0,,0.0,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,Utah,Week-ending,20.0,386.0,1.08,21.0,,0.0,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,Utah,Week-ending,14.0,400.0,1.15,23.0,,0.0,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/27/2020,06/27/2020,By week,Utah,Week-ending,12.0,378.0,1.08,24.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,Utah,Week-ending,17.0,436.0,1.25,25.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,Utah,Week-ending,29.0,396.0,1.17,24.0,,0.0,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,Utah,Week-ending,20.0,389.0,1.08,16.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Utah,Week-ending,,250.0,0.74,10.0,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Utah,Week-ending,,85.0,0.24,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Vermont,Week-ending,0.0,105.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Vermont,Week-ending,0.0,112.0,0.94,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Vermont,Week-ending,0.0,126.0,1.11,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Vermont,Week-ending,0.0,107.0,0.94,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Vermont,Week-ending,0.0,137.0,1.31,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,Vermont,Week-ending,0.0,137.0,0.91,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Vermont,Week-ending,0.0,140.0,1.28,11.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Vermont,Week-ending,,135.0,1.14,10.0,,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Vermont,Week-ending,,106.0,0.93,14.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Vermont,Week-ending,10.0,148.0,1.25,13.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Vermont,Week-ending,,109.0,0.91,,,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Vermont,Week-ending,10.0,129.0,1.14,11.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Vermont,Week-ending,11.0,120.0,1.06,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Vermont,Week-ending,,121.0,1.06,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Vermont,Week-ending,,112.0,1.22,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Vermont,Week-ending,,103.0,1.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,Vermont,Week-ending,0.0,103.0,0.98,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,Vermont,Week-ending,,130.0,1.32,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,Vermont,Week-ending,0.0,127.0,1.13,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,Vermont,Week-ending,0.0,103.0,0.9,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,Vermont,Week-ending,,90.0,0.87,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/27/2020,06/27/2020,By week,Vermont,Week-ending,0.0,124.0,1.27,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,Vermont,Week-ending,0.0,104.0,0.82,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,Vermont,Week-ending,0.0,111.0,1.21,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,Vermont,Week-ending,0.0,86.0,0.89,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Vermont,Week-ending,0.0,102.0,1.04,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Vermont,Week-ending,0.0,42.0,0.4,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Virginia,Week-ending,0.0,1422.0,1.01,73.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Virginia,Week-ending,0.0,1524.0,1.04,62.0,0.0,11.0,73.0,
08/03/2020,02/15/2020,02/15/2020,By week,Virginia,Week-ending,0.0,1376.0,0.99,58.0,0.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Virginia,Week-ending,0.0,1443.0,1.03,71.0,0.0,,76.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Virginia,Week-ending,0.0,1386.0,0.99,65.0,0.0,17.0,82.0,
08/03/2020,03/07/2020,03/07/2020,By week,Virginia,Week-ending,0.0,1477.0,1.08,73.0,0.0,,81.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Virginia,Week-ending,,1432.0,1.05,65.0,0.0,18.0,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Virginia,Week-ending,,1453.0,1.04,73.0,,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Virginia,Week-ending,28.0,1515.0,1.12,102.0,,,133.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Virginia,Week-ending,58.0,1467.0,1.08,108.0,26.0,,146.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Virginia,Week-ending,102.0,1618.0,1.2,137.0,35.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Virginia,Week-ending,195.0,1598.0,1.23,143.0,71.0,,269.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Virginia,Week-ending,220.0,1627.0,1.27,129.0,66.0,,284.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Virginia,Week-ending,250.0,1664.0,1.29,162.0,100.0,,314.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Virginia,Week-ending,233.0,1585.0,1.25,118.0,65.0,,288.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Virginia,Week-ending,199.0,1562.0,1.26,108.0,61.0,0.0,246.0,
08/03/2020,05/23/2020,05/23/2020,By week,Virginia,Week-ending,165.0,1458.0,1.17,102.0,58.0,0.0,209.0,
08/03/2020,05/30/2020,05/30/2020,By week,Virginia,Week-ending,159.0,1436.0,1.13,100.0,49.0,0.0,210.0,
08/03/2020,06/06/2020,06/06/2020,By week,Virginia,Week-ending,102.0,1399.0,1.11,87.0,35.0,0.0,154.0,
08/03/2020,06/13/2020,06/13/2020,By week,Virginia,Week-ending,109.0,1410.0,1.11,105.0,45.0,0.0,169.0,
08/03/2020,06/20/2020,06/20/2020,By week,Virginia,Week-ending,86.0,1273.0,1.03,75.0,33.0,0.0,128.0,
08/03/2020,06/27/2020,06/27/2020,By week,Virginia,Week-ending,75.0,1411.0,1.15,57.0,20.0,0.0,112.0,
08/03/2020,07/04/2020,07/04/2020,By week,Virginia,Week-ending,53.0,1318.0,1.07,62.0,21.0,0.0,94.0,
08/03/2020,07/11/2020,07/11/2020,By week,Virginia,Week-ending,58.0,1406.0,1.11,66.0,24.0,0.0,100.0,
08/03/2020,07/18/2020,07/18/2020,By week,Virginia,Week-ending,67.0,1194.0,0.98,81.0,24.0,,125.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Virginia,Week-ending,28.0,889.0,0.74,30.0,,0.0,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Virginia,Week-ending,,201.0,0.17,,0.0,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Washington,Week-ending,0.0,1198.0,1.02,71.0,0.0,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Washington,Week-ending,0.0,1174.0,0.99,72.0,0.0,,80.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Washington,Week-ending,0.0,1178.0,0.97,85.0,0.0,11.0,96.0,
08/03/2020,02/22/2020,02/22/2020,By week,Washington,Week-ending,0.0,1115.0,0.95,69.0,0.0,,74.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Washington,Week-ending,,1132.0,0.96,81.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,Washington,Week-ending,21.0,1208.0,1.05,100.0,14.0,16.0,122.0,
08/03/2020,03/14/2020,03/14/2020,By week,Washington,Week-ending,26.0,1164.0,1.0,90.0,16.0,,108.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Washington,Week-ending,62.0,1222.0,1.03,120.0,26.0,17.0,172.0,
08/03/2020,03/28/2020,03/28/2020,By week,Washington,Week-ending,116.0,1291.0,1.17,165.0,58.0,,230.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Washington,Week-ending,155.0,1302.0,1.13,160.0,83.0,,240.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Washington,Week-ending,141.0,1299.0,1.16,141.0,82.0,0.0,200.0,
08/03/2020,04/18/2020,04/18/2020,By week,Washington,Week-ending,115.0,1241.0,1.15,128.0,67.0,,180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Washington,Week-ending,103.0,1223.0,1.19,107.0,51.0,,160.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Washington,Week-ending,77.0,1147.0,1.05,96.0,41.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Washington,Week-ending,86.0,1201.0,1.11,88.0,44.0,,132.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Washington,Week-ending,68.0,1132.0,1.04,91.0,34.0,,127.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,Washington,Week-ending,45.0,1101.0,1.09,66.0,22.0,0.0,89.0,
08/03/2020,05/30/2020,05/30/2020,By week,Washington,Week-ending,35.0,1047.0,1.0,65.0,19.0,0.0,81.0,
08/03/2020,06/06/2020,06/06/2020,By week,Washington,Week-ending,33.0,1049.0,0.99,47.0,17.0,0.0,63.0,
08/03/2020,06/13/2020,06/13/2020,By week,Washington,Week-ending,41.0,1088.0,1.06,63.0,23.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,Washington,Week-ending,31.0,1121.0,1.09,61.0,14.0,0.0,78.0,
08/03/2020,06/27/2020,06/27/2020,By week,Washington,Week-ending,38.0,1068.0,1.02,55.0,18.0,0.0,75.0,
08/03/2020,07/04/2020,07/04/2020,By week,Washington,Week-ending,40.0,1093.0,1.03,71.0,21.0,0.0,90.0,
08/03/2020,07/11/2020,07/11/2020,By week,Washington,Week-ending,50.0,1091.0,1.02,77.0,26.0,0.0,101.0,
08/03/2020,07/18/2020,07/18/2020,By week,Washington,Week-ending,26.0,883.0,0.85,41.0,14.0,0.0,53.0,
08/03/2020,07/25/2020,07/25/2020,By week,Washington,Week-ending,,229.0,0.22,14.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Washington,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/03/2020,02/01/2020,02/01/2020,By week,West Virginia,Week-ending,0.0,478.0,1.01,32.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,West Virginia,Week-ending,0.0,478.0,1.03,34.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
