Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/12/2020,03/07/2020,03/07/2020,By week,South Carolina,Week-ending,0.0,1132.0,1.15,65.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/14/2020,03/14/2020,By week,South Carolina,Week-ending,0.0,1103.0,1.13,54.0,0.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/21/2020,03/21/2020,By week,South Carolina,Week-ending,,1066.0,1.07,57.0,,10.0,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/28/2020,03/28/2020,By week,South Carolina,Week-ending,19.0,1037.0,1.08,78.0,,,96.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/04/2020,04/04/2020,By week,South Carolina,Week-ending,36.0,1047.0,1.08,82.0,18.0,,101.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,South Carolina,Week-ending,57.0,1136.0,1.19,80.0,19.0,,120.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,South Carolina,Week-ending,47.0,1048.0,1.15,73.0,14.0,,107.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,South Carolina,Week-ending,61.0,1022.0,1.12,77.0,23.0,0.0,115.0,
08/12/2020,05/02/2020,05/02/2020,By week,South Carolina,Week-ending,63.0,1031.0,1.12,90.0,21.0,,132.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,South Carolina,Week-ending,72.0,1060.0,1.17,98.0,35.0,0.0,135.0,
08/12/2020,05/16/2020,05/16/2020,By week,South Carolina,Week-ending,67.0,1108.0,1.17,73.0,30.0,0.0,110.0,
08/12/2020,05/23/2020,05/23/2020,By week,South Carolina,Week-ending,59.0,1043.0,1.14,57.0,22.0,,95.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/30/2020,05/30/2020,By week,South Carolina,Week-ending,66.0,1044.0,1.14,72.0,24.0,0.0,114.0,
08/12/2020,06/06/2020,06/06/2020,By week,South Carolina,Week-ending,63.0,1035.0,1.14,79.0,25.0,0.0,117.0,
08/12/2020,06/13/2020,06/13/2020,By week,South Carolina,Week-ending,44.0,1075.0,1.2,71.0,16.0,0.0,99.0,
08/12/2020,06/20/2020,06/20/2020,By week,South Carolina,Week-ending,58.0,1045.0,1.13,70.0,23.0,0.0,105.0,
08/12/2020,06/27/2020,06/27/2020,By week,South Carolina,Week-ending,82.0,1083.0,1.22,80.0,30.0,,133.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/04/2020,07/04/2020,By week,South Carolina,Week-ending,128.0,1180.0,1.33,98.0,53.0,0.0,173.0,
08/12/2020,07/11/2020,07/11/2020,By week,South Carolina,Week-ending,138.0,1192.0,1.38,104.0,53.0,0.0,189.0,
08/12/2020,07/18/2020,07/18/2020,By week,South Carolina,Week-ending,212.0,1289.0,1.44,135.0,75.0,0.0,272.0,
08/12/2020,07/25/2020,07/25/2020,By week,South Carolina,Week-ending,287.0,1246.0,1.38,170.0,125.0,0.0,332.0,
08/12/2020,08/01/2020,08/01/2020,By week,South Carolina,Week-ending,126.0,881.0,0.98,97.0,59.0,,164.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/08/2020,08/08/2020,By week,South Carolina,Week-ending,,300.0,0.32,20.0,,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,02/01/2020,By week,South Dakota,Week-ending,0.0,162.0,0.94,10.0,0.0,0.0,10.0,
08/12/2020,02/08/2020,02/08/2020,By week,South Dakota,Week-ending,0.0,150.0,0.89,15.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/15/2020,02/15/2020,By week,South Dakota,Week-ending,0.0,177.0,1.07,11.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/22/2020,02/22/2020,By week,South Dakota,Week-ending,0.0,177.0,1.06,11.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/29/2020,02/29/2020,By week,South Dakota,Week-ending,0.0,163.0,0.95,,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/07/2020,03/07/2020,By week,South Dakota,Week-ending,0.0,194.0,1.12,20.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/14/2020,03/14/2020,By week,South Dakota,Week-ending,,166.0,0.99,11.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/21/2020,03/21/2020,By week,South Dakota,Week-ending,0.0,162.0,1.03,12.0,0.0,0.0,12.0,
08/12/2020,03/28/2020,03/28/2020,By week,South Dakota,Week-ending,,149.0,0.95,15.0,0.0,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/04/2020,04/04/2020,By week,South Dakota,Week-ending,,170.0,1.06,18.0,,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,South Dakota,Week-ending,,149.0,0.93,12.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,South Dakota,Week-ending,,152.0,0.95,,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,South Dakota,Week-ending,,175.0,1.21,12.0,,,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,South Dakota,Week-ending,16.0,159.0,0.97,15.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,South Dakota,Week-ending,15.0,181.0,1.17,18.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/16/2020,05/16/2020,By week,South Dakota,Week-ending,,146.0,1.05,10.0,,,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/23/2020,05/23/2020,By week,South Dakota,Week-ending,,162.0,1.06,15.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/30/2020,05/30/2020,By week,South Dakota,Week-ending,10.0,155.0,1.04,14.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/06/2020,06/06/2020,By week,South Dakota,Week-ending,,146.0,0.9,11.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/13/2020,06/13/2020,By week,South Dakota,Week-ending,11.0,159.0,1.06,14.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/20/2020,06/20/2020,By week,South Dakota,Week-ending,12.0,173.0,1.19,10.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/27/2020,06/27/2020,By week,South Dakota,Week-ending,10.0,160.0,1.07,,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/04/2020,07/04/2020,By week,South Dakota,Week-ending,,155.0,1.0,10.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/11/2020,07/11/2020,By week,South Dakota,Week-ending,13.0,164.0,1.15,17.0,,0.0,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/18/2020,07/18/2020,By week,South Dakota,Week-ending,,145.0,1.02,11.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/25/2020,07/25/2020,By week,South Dakota,Week-ending,13.0,144.0,0.98,15.0,,0.0,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/01/2020,08/01/2020,By week,South Dakota,Week-ending,,79.0,0.52,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/08/2020,08/08/2020,By week,South Dakota,Week-ending,0.0,19.0,0.12,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,02/01/2020,By week,Tennessee,Week-ending,0.0,1586.0,1.04,127.0,0.0,13.0,140.0,
08/12/2020,02/08/2020,02/08/2020,By week,Tennessee,Week-ending,0.0,1610.0,1.01,125.0,0.0,15.0,140.0,
08/12/2020,02/15/2020,02/15/2020,By week,Tennessee,Week-ending,0.0,1452.0,0.94,116.0,0.0,15.0,131.0,
08/12/2020,02/22/2020,02/22/2020,By week,Tennessee,Week-ending,0.0,1511.0,1.01,97.0,0.0,10.0,107.0,
08/12/2020,02/29/2020,02/29/2020,By week,Tennessee,Week-ending,0.0,1498.0,1.02,114.0,0.0,16.0,130.0,
08/12/2020,03/07/2020,03/07/2020,By week,Tennessee,Week-ending,0.0,1606.0,1.1,121.0,0.0,13.0,134.0,
08/12/2020,03/14/2020,03/14/2020,By week,Tennessee,Week-ending,0.0,1591.0,1.07,109.0,0.0,12.0,121.0,
08/12/2020,03/21/2020,03/21/2020,By week,Tennessee,Week-ending,,1520.0,1.05,115.0,,,124.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/28/2020,03/28/2020,By week,Tennessee,Week-ending,11.0,1516.0,1.04,123.0,,,136.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/04/2020,04/04/2020,By week,Tennessee,Week-ending,54.0,1583.0,1.08,138.0,21.0,,180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,Tennessee,Week-ending,53.0,1509.0,1.04,143.0,31.0,,168.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Tennessee,Week-ending,43.0,1535.0,1.09,119.0,18.0,0.0,144.0,
08/12/2020,04/25/2020,04/25/2020,By week,Tennessee,Week-ending,31.0,1471.0,1.01,108.0,,0.0,131.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,Tennessee,Week-ending,35.0,1485.0,1.07,108.0,15.0,,129.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,Tennessee,Week-ending,48.0,1480.0,1.07,101.0,13.0,0.0,136.0,
08/12/2020,05/16/2020,05/16/2020,By week,Tennessee,Week-ending,55.0,1537.0,1.12,106.0,20.0,,142.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/23/2020,05/23/2020,By week,Tennessee,Week-ending,32.0,1545.0,1.12,104.0,11.0,0.0,125.0,
08/12/2020,05/30/2020,05/30/2020,By week,Tennessee,Week-ending,45.0,1451.0,1.05,106.0,16.0,0.0,135.0,
08/12/2020,06/06/2020,06/06/2020,By week,Tennessee,Week-ending,37.0,1468.0,1.05,100.0,13.0,0.0,124.0,
08/12/2020,06/13/2020,06/13/2020,By week,Tennessee,Week-ending,34.0,1478.0,1.1,93.0,12.0,,116.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/20/2020,06/20/2020,By week,Tennessee,Week-ending,59.0,1545.0,1.13,96.0,19.0,,137.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/27/2020,06/27/2020,By week,Tennessee,Week-ending,61.0,1530.0,1.16,109.0,21.0,,150.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/04/2020,07/04/2020,By week,Tennessee,Week-ending,69.0,1481.0,1.06,95.0,21.0,0.0,143.0,
08/12/2020,07/11/2020,07/11/2020,By week,Tennessee,Week-ending,98.0,1557.0,1.15,147.0,54.0,0.0,191.0,
08/12/2020,07/18/2020,07/18/2020,By week,Tennessee,Week-ending,100.0,1522.0,1.12,128.0,52.0,,177.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/25/2020,07/25/2020,By week,Tennessee,Week-ending,118.0,1494.0,1.1,146.0,59.0,,206.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/01/2020,08/01/2020,By week,Tennessee,Week-ending,68.0,1178.0,0.85,95.0,35.0,0.0,128.0,
08/12/2020,08/08/2020,08/08/2020,By week,Tennessee,Week-ending,19.0,452.0,0.34,33.0,11.0,0.0,41.0,
08/12/2020,02/01/2020,02/01/2020,By week,Texas,Week-ending,0.0,4170.0,0.97,276.0,0.0,30.0,306.0,
08/12/2020,02/08/2020,02/08/2020,By week,Texas,Week-ending,0.0,4317.0,1.01,284.0,0.0,37.0,321.0,
08/12/2020,02/15/2020,02/15/2020,By week,Texas,Week-ending,0.0,4336.0,1.03,300.0,0.0,45.0,345.0,
08/12/2020,02/22/2020,02/22/2020,By week,Texas,Week-ending,0.0,4211.0,1.02,281.0,0.0,35.0,316.0,
08/12/2020,02/29/2020,02/29/2020,By week,Texas,Week-ending,0.0,4141.0,1.02,302.0,0.0,39.0,341.0,
08/12/2020,03/07/2020,03/07/2020,By week,Texas,Week-ending,,4165.0,0.99,277.0,0.0,40.0,318.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/14/2020,03/14/2020,By week,Texas,Week-ending,0.0,4160.0,1.03,310.0,0.0,34.0,344.0,
08/12/2020,03/21/2020,03/21/2020,By week,Texas,Week-ending,10.0,4244.0,1.06,332.0,,23.0,360.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/28/2020,03/28/2020,By week,Texas,Week-ending,44.0,4251.0,1.09,347.0,14.0,17.0,392.0,
08/12/2020,04/04/2020,04/04/2020,By week,Texas,Week-ending,127.0,4176.0,1.09,369.0,49.0,,453.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,Texas,Week-ending,205.0,4255.0,1.1,408.0,79.0,,538.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Texas,Week-ending,237.0,4284.0,1.12,414.0,114.0,,540.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,Texas,Week-ending,242.0,4444.0,1.17,342.0,95.0,,496.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,Texas,Week-ending,235.0,4246.0,1.12,367.0,103.0,,506.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,Texas,Week-ending,226.0,4262.0,1.14,356.0,103.0,,481.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/16/2020,05/16/2020,By week,Texas,Week-ending,249.0,4254.0,1.13,362.0,110.0,,502.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/23/2020,05/23/2020,By week,Texas,Week-ending,170.0,4226.0,1.15,343.0,81.0,,436.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/30/2020,05/30/2020,By week,Texas,Week-ending,214.0,4108.0,1.1,346.0,112.0,,452.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/06/2020,06/06/2020,By week,Texas,Week-ending,176.0,4185.0,1.11,305.0,73.0,,409.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/13/2020,06/13/2020,By week,Texas,Week-ending,219.0,4337.0,1.18,312.0,93.0,,438.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/20/2020,06/20/2020,By week,Texas,Week-ending,294.0,4425.0,1.19,385.0,136.0,0.0,543.0,
08/12/2020,06/27/2020,06/27/2020,By week,Texas,Week-ending,419.0,4427.0,1.2,399.0,166.0,,653.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/04/2020,07/04/2020,By week,Texas,Week-ending,741.0,4806.0,1.31,551.0,347.0,0.0,945.0,
08/12/2020,07/11/2020,07/11/2020,By week,Texas,Week-ending,1117.0,5350.0,1.48,837.0,600.0,,1358.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/18/2020,07/18/2020,By week,Texas,Week-ending,1374.0,5412.0,1.49,947.0,728.0,,1594.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/25/2020,07/25/2020,By week,Texas,Week-ending,1148.0,4703.0,1.28,747.0,555.0,,1340.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/01/2020,08/01/2020,By week,Texas,Week-ending,442.0,2861.0,0.76,341.0,215.0,,569.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/08/2020,08/08/2020,By week,Texas,Week-ending,56.0,846.0,0.23,69.0,30.0,0.0,95.0,
08/12/2020,02/01/2020,02/01/2020,By week,Utah,Week-ending,0.0,362.0,0.98,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/08/2020,02/08/2020,By week,Utah,Week-ending,0.0,312.0,0.8,18.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/15/2020,02/15/2020,By week,Utah,Week-ending,0.0,412.0,1.12,14.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/22/2020,02/22/2020,By week,Utah,Week-ending,0.0,366.0,0.95,16.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/29/2020,02/29/2020,By week,Utah,Week-ending,0.0,395.0,1.01,31.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/07/2020,03/07/2020,By week,Utah,Week-ending,0.0,403.0,1.0,30.0,0.0,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/14/2020,03/14/2020,By week,Utah,Week-ending,0.0,405.0,1.09,22.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/21/2020,03/21/2020,By week,Utah,Week-ending,0.0,410.0,1.08,29.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/28/2020,03/28/2020,By week,Utah,Week-ending,,394.0,1.12,34.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/04/2020,04/04/2020,By week,Utah,Week-ending,11.0,408.0,1.14,33.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,Utah,Week-ending,,380.0,1.0,16.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Utah,Week-ending,,387.0,1.02,20.0,,0.0,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,Utah,Week-ending,16.0,404.0,1.14,19.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,Utah,Week-ending,12.0,379.0,1.06,13.0,,,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,Utah,Week-ending,18.0,371.0,1.02,21.0,11.0,0.0,28.0,
08/12/2020,05/16/2020,05/16/2020,By week,Utah,Week-ending,17.0,403.0,1.13,18.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/23/2020,05/23/2020,By week,Utah,Week-ending,14.0,372.0,0.99,24.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/30/2020,05/30/2020,By week,Utah,Week-ending,12.0,390.0,1.11,20.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/06/2020,06/06/2020,By week,Utah,Week-ending,12.0,402.0,1.09,19.0,,0.0,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/13/2020,06/13/2020,By week,Utah,Week-ending,20.0,387.0,1.09,21.0,,0.0,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/20/2020,06/20/2020,By week,Utah,Week-ending,14.0,400.0,1.15,23.0,,0.0,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/27/2020,06/27/2020,By week,Utah,Week-ending,12.0,382.0,1.09,24.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/04/2020,07/04/2020,By week,Utah,Week-ending,19.0,437.0,1.25,25.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/11/2020,07/11/2020,By week,Utah,Week-ending,32.0,402.0,1.19,24.0,,0.0,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/18/2020,07/18/2020,By week,Utah,Week-ending,28.0,429.0,1.19,18.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/25/2020,07/25/2020,By week,Utah,Week-ending,43.0,424.0,1.25,29.0,17.0,0.0,55.0,
08/12/2020,08/01/2020,08/01/2020,By week,Utah,Week-ending,20.0,377.0,1.07,25.0,11.0,0.0,34.0,
08/12/2020,08/08/2020,08/08/2020,By week,Utah,Week-ending,,142.0,0.42,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,02/01/2020,By week,Vermont,Week-ending,0.0,105.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/08/2020,02/08/2020,By week,Vermont,Week-ending,0.0,112.0,0.94,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/15/2020,02/15/2020,By week,Vermont,Week-ending,0.0,126.0,1.11,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/22/2020,02/22/2020,By week,Vermont,Week-ending,0.0,107.0,0.94,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/29/2020,02/29/2020,By week,Vermont,Week-ending,0.0,137.0,1.31,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/07/2020,03/07/2020,By week,Vermont,Week-ending,0.0,137.0,0.91,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/14/2020,03/14/2020,By week,Vermont,Week-ending,0.0,140.0,1.28,11.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/21/2020,03/21/2020,By week,Vermont,Week-ending,,135.0,1.14,10.0,,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/28/2020,03/28/2020,By week,Vermont,Week-ending,,106.0,0.93,14.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/04/2020,04/04/2020,By week,Vermont,Week-ending,10.0,148.0,1.25,13.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,Vermont,Week-ending,,109.0,0.91,,,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Vermont,Week-ending,10.0,129.0,1.14,11.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,Vermont,Week-ending,11.0,120.0,1.06,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,Vermont,Week-ending,,121.0,1.06,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,Vermont,Week-ending,,112.0,1.22,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/16/2020,05/16/2020,By week,Vermont,Week-ending,,103.0,1.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/23/2020,05/23/2020,By week,Vermont,Week-ending,0.0,103.0,0.98,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/30/2020,05/30/2020,By week,Vermont,Week-ending,,131.0,1.33,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/06/2020,06/06/2020,By week,Vermont,Week-ending,0.0,127.0,1.13,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
