Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/05/2020,05/30/2020,05/30/2020,By week,Pennsylvania,Week-ending,352.0,2716.0,1.1,210.0,120.0,0.0,442.0,
08/05/2020,06/06/2020,06/06/2020,By week,Pennsylvania,Week-ending,269.0,2638.0,1.05,168.0,74.0,0.0,363.0,
08/05/2020,06/13/2020,06/13/2020,By week,Pennsylvania,Week-ending,202.0,2492.0,1.0,167.0,68.0,0.0,301.0,
08/05/2020,06/20/2020,06/20/2020,By week,Pennsylvania,Week-ending,181.0,2524.0,1.03,152.0,55.0,0.0,278.0,
08/05/2020,06/27/2020,06/27/2020,By week,Pennsylvania,Week-ending,139.0,2453.0,1.01,128.0,31.0,,237.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/04/2020,07/04/2020,By week,Pennsylvania,Week-ending,133.0,2490.0,1.02,136.0,39.0,0.0,230.0,
08/05/2020,07/11/2020,07/11/2020,By week,Pennsylvania,Week-ending,121.0,2522.0,1.06,134.0,38.0,0.0,217.0,
08/05/2020,07/18/2020,07/18/2020,By week,Pennsylvania,Week-ending,105.0,2397.0,1.0,112.0,29.0,0.0,188.0,
08/05/2020,07/25/2020,07/25/2020,By week,Pennsylvania,Week-ending,77.0,2129.0,0.89,106.0,25.0,0.0,158.0,
08/05/2020,08/01/2020,08/01/2020,By week,Pennsylvania,Week-ending,27.0,1143.0,0.48,52.0,10.0,0.0,69.0,
08/05/2020,02/01/2020,02/01/2020,By week,Rhode Island,Week-ending,0.0,220.0,1.01,,0.0,,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/08/2020,02/08/2020,By week,Rhode Island,Week-ending,0.0,243.0,1.03,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/15/2020,02/15/2020,By week,Rhode Island,Week-ending,0.0,182.0,0.81,11.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/22/2020,02/22/2020,By week,Rhode Island,Week-ending,0.0,205.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/29/2020,02/29/2020,By week,Rhode Island,Week-ending,0.0,236.0,1.11,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/07/2020,03/07/2020,By week,Rhode Island,Week-ending,0.0,253.0,1.16,19.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/14/2020,03/14/2020,By week,Rhode Island,Week-ending,0.0,195.0,0.96,10.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/21/2020,03/21/2020,By week,Rhode Island,Week-ending,0.0,219.0,1.05,18.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/28/2020,03/28/2020,By week,Rhode Island,Week-ending,,198.0,1.01,12.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/04/2020,04/04/2020,By week,Rhode Island,Week-ending,22.0,233.0,1.08,18.0,,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/11/2020,04/11/2020,By week,Rhode Island,Week-ending,50.0,244.0,1.25,29.0,16.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/18/2020,04/18/2020,By week,Rhode Island,Week-ending,93.0,272.0,1.31,47.0,39.0,0.0,101.0,
08/05/2020,04/25/2020,04/25/2020,By week,Rhode Island,Week-ending,101.0,294.0,1.46,49.0,38.0,0.0,112.0,
08/05/2020,05/02/2020,05/02/2020,By week,Rhode Island,Week-ending,123.0,330.0,1.48,62.0,46.0,,140.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/09/2020,05/09/2020,By week,Rhode Island,Week-ending,132.0,376.0,1.95,55.0,46.0,0.0,141.0,
08/05/2020,05/16/2020,05/16/2020,By week,Rhode Island,Week-ending,113.0,300.0,1.44,56.0,47.0,0.0,122.0,
08/05/2020,05/23/2020,05/23/2020,By week,Rhode Island,Week-ending,102.0,276.0,1.44,56.0,42.0,0.0,116.0,
08/05/2020,05/30/2020,05/30/2020,By week,Rhode Island,Week-ending,70.0,252.0,1.52,36.0,30.0,0.0,76.0,
08/05/2020,06/06/2020,06/06/2020,By week,Rhode Island,Week-ending,55.0,236.0,1.19,30.0,20.0,0.0,65.0,
08/05/2020,06/13/2020,06/13/2020,By week,Rhode Island,Week-ending,27.0,203.0,1.1,18.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/20/2020,06/20/2020,By week,Rhode Island,Week-ending,32.0,222.0,1.14,20.0,14.0,0.0,38.0,
08/05/2020,06/27/2020,06/27/2020,By week,Rhode Island,Week-ending,21.0,182.0,0.94,19.0,10.0,0.0,30.0,
08/05/2020,07/04/2020,07/04/2020,By week,Rhode Island,Week-ending,15.0,141.0,0.74,13.0,,0.0,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/11/2020,07/11/2020,By week,Rhode Island,Week-ending,,137.0,0.75,,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/18/2020,07/18/2020,By week,Rhode Island,Week-ending,,94.0,0.48,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/25/2020,07/25/2020,By week,Rhode Island,Week-ending,,36.0,0.2,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,08/01/2020,08/01/2020,By week,Rhode Island,Week-ending,0.0,,0.02,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,02/01/2020,By week,South Carolina,Week-ending,0.0,1032.0,0.99,59.0,0.0,11.0,70.0,
08/05/2020,02/08/2020,02/08/2020,By week,South Carolina,Week-ending,0.0,1096.0,1.07,60.0,0.0,17.0,77.0,
08/05/2020,02/15/2020,02/15/2020,By week,South Carolina,Week-ending,0.0,1003.0,0.99,69.0,0.0,16.0,85.0,
08/05/2020,02/22/2020,02/22/2020,By week,South Carolina,Week-ending,0.0,1035.0,1.05,48.0,0.0,,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/29/2020,02/29/2020,By week,South Carolina,Week-ending,0.0,1043.0,1.1,58.0,0.0,,66.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/07/2020,03/07/2020,By week,South Carolina,Week-ending,0.0,1132.0,1.15,65.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/14/2020,03/14/2020,By week,South Carolina,Week-ending,0.0,1103.0,1.13,54.0,0.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/21/2020,03/21/2020,By week,South Carolina,Week-ending,,1066.0,1.07,57.0,,10.0,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/28/2020,03/28/2020,By week,South Carolina,Week-ending,19.0,1037.0,1.08,78.0,,,96.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/04/2020,04/04/2020,By week,South Carolina,Week-ending,36.0,1047.0,1.08,82.0,18.0,,101.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/11/2020,04/11/2020,By week,South Carolina,Week-ending,57.0,1136.0,1.19,80.0,19.0,,120.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/18/2020,04/18/2020,By week,South Carolina,Week-ending,47.0,1048.0,1.15,73.0,14.0,,107.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/25/2020,04/25/2020,By week,South Carolina,Week-ending,61.0,1022.0,1.12,77.0,23.0,0.0,115.0,
08/05/2020,05/02/2020,05/02/2020,By week,South Carolina,Week-ending,63.0,1031.0,1.12,90.0,21.0,,132.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/09/2020,05/09/2020,By week,South Carolina,Week-ending,72.0,1060.0,1.17,98.0,35.0,0.0,135.0,
08/05/2020,05/16/2020,05/16/2020,By week,South Carolina,Week-ending,67.0,1108.0,1.17,73.0,30.0,0.0,110.0,
08/05/2020,05/23/2020,05/23/2020,By week,South Carolina,Week-ending,59.0,1042.0,1.14,57.0,22.0,,95.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/30/2020,05/30/2020,By week,South Carolina,Week-ending,66.0,1044.0,1.14,72.0,24.0,0.0,114.0,
08/05/2020,06/06/2020,06/06/2020,By week,South Carolina,Week-ending,63.0,1033.0,1.14,79.0,25.0,0.0,117.0,
08/05/2020,06/13/2020,06/13/2020,By week,South Carolina,Week-ending,44.0,1072.0,1.2,71.0,16.0,0.0,99.0,
08/05/2020,06/20/2020,06/20/2020,By week,South Carolina,Week-ending,58.0,1045.0,1.13,70.0,23.0,0.0,105.0,
08/05/2020,06/27/2020,06/27/2020,By week,South Carolina,Week-ending,81.0,1075.0,1.21,79.0,30.0,,131.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/04/2020,07/04/2020,By week,South Carolina,Week-ending,126.0,1173.0,1.33,96.0,51.0,0.0,171.0,
08/05/2020,07/11/2020,07/11/2020,By week,South Carolina,Week-ending,136.0,1181.0,1.36,103.0,52.0,0.0,187.0,
08/05/2020,07/18/2020,07/18/2020,By week,South Carolina,Week-ending,198.0,1230.0,1.37,126.0,70.0,0.0,254.0,
08/05/2020,07/25/2020,07/25/2020,By week,South Carolina,Week-ending,167.0,920.0,1.02,103.0,72.0,0.0,198.0,
08/05/2020,08/01/2020,08/01/2020,By week,South Carolina,Week-ending,14.0,306.0,0.34,20.0,,0.0,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,02/01/2020,By week,South Dakota,Week-ending,0.0,162.0,0.94,10.0,0.0,0.0,10.0,
08/05/2020,02/08/2020,02/08/2020,By week,South Dakota,Week-ending,0.0,150.0,0.89,15.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/15/2020,02/15/2020,By week,South Dakota,Week-ending,0.0,177.0,1.07,11.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/22/2020,02/22/2020,By week,South Dakota,Week-ending,0.0,177.0,1.06,11.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/29/2020,02/29/2020,By week,South Dakota,Week-ending,0.0,163.0,0.95,,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/07/2020,03/07/2020,By week,South Dakota,Week-ending,0.0,194.0,1.12,20.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/14/2020,03/14/2020,By week,South Dakota,Week-ending,,166.0,0.99,11.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/21/2020,03/21/2020,By week,South Dakota,Week-ending,0.0,162.0,1.03,12.0,0.0,0.0,12.0,
08/05/2020,03/28/2020,03/28/2020,By week,South Dakota,Week-ending,,149.0,0.95,15.0,0.0,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/04/2020,04/04/2020,By week,South Dakota,Week-ending,,170.0,1.06,18.0,,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/11/2020,04/11/2020,By week,South Dakota,Week-ending,,149.0,0.93,12.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/18/2020,04/18/2020,By week,South Dakota,Week-ending,,152.0,0.95,,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/25/2020,04/25/2020,By week,South Dakota,Week-ending,,175.0,1.21,12.0,,,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/02/2020,05/02/2020,By week,South Dakota,Week-ending,16.0,158.0,0.96,15.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/09/2020,05/09/2020,By week,South Dakota,Week-ending,15.0,180.0,1.16,18.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/16/2020,05/16/2020,By week,South Dakota,Week-ending,,146.0,1.05,10.0,,,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/23/2020,05/23/2020,By week,South Dakota,Week-ending,,161.0,1.05,15.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/30/2020,05/30/2020,By week,South Dakota,Week-ending,10.0,155.0,1.04,14.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/06/2020,06/06/2020,By week,South Dakota,Week-ending,,146.0,0.9,11.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/13/2020,06/13/2020,By week,South Dakota,Week-ending,11.0,158.0,1.06,14.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/20/2020,06/20/2020,By week,South Dakota,Week-ending,12.0,172.0,1.19,10.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/27/2020,06/27/2020,By week,South Dakota,Week-ending,10.0,159.0,1.06,,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/04/2020,07/04/2020,By week,South Dakota,Week-ending,,152.0,0.98,10.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/11/2020,07/11/2020,By week,South Dakota,Week-ending,13.0,157.0,1.1,16.0,,0.0,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/18/2020,07/18/2020,By week,South Dakota,Week-ending,,135.0,0.95,10.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/25/2020,07/25/2020,By week,South Dakota,Week-ending,,102.0,0.69,,,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,08/01/2020,08/01/2020,By week,South Dakota,Week-ending,0.0,33.0,0.22,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,02/01/2020,By week,Tennessee,Week-ending,0.0,1586.0,1.04,127.0,0.0,13.0,140.0,
08/05/2020,02/08/2020,02/08/2020,By week,Tennessee,Week-ending,0.0,1610.0,1.01,125.0,0.0,15.0,140.0,
08/05/2020,02/15/2020,02/15/2020,By week,Tennessee,Week-ending,0.0,1453.0,0.94,116.0,0.0,15.0,131.0,
08/05/2020,02/22/2020,02/22/2020,By week,Tennessee,Week-ending,0.0,1509.0,1.01,97.0,0.0,10.0,107.0,
08/05/2020,02/29/2020,02/29/2020,By week,Tennessee,Week-ending,0.0,1498.0,1.02,114.0,0.0,16.0,130.0,
08/05/2020,03/07/2020,03/07/2020,By week,Tennessee,Week-ending,0.0,1606.0,1.1,121.0,0.0,13.0,134.0,
08/05/2020,03/14/2020,03/14/2020,By week,Tennessee,Week-ending,0.0,1591.0,1.07,109.0,0.0,12.0,121.0,
08/05/2020,03/21/2020,03/21/2020,By week,Tennessee,Week-ending,,1519.0,1.05,115.0,,,124.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/28/2020,03/28/2020,By week,Tennessee,Week-ending,11.0,1514.0,1.03,123.0,,,136.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/04/2020,04/04/2020,By week,Tennessee,Week-ending,54.0,1581.0,1.08,138.0,21.0,,180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/11/2020,04/11/2020,By week,Tennessee,Week-ending,53.0,1509.0,1.04,143.0,31.0,,168.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/18/2020,04/18/2020,By week,Tennessee,Week-ending,43.0,1535.0,1.09,119.0,18.0,0.0,144.0,
08/05/2020,04/25/2020,04/25/2020,By week,Tennessee,Week-ending,31.0,1469.0,1.01,108.0,,0.0,131.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/02/2020,05/02/2020,By week,Tennessee,Week-ending,35.0,1483.0,1.06,108.0,15.0,,129.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/09/2020,05/09/2020,By week,Tennessee,Week-ending,48.0,1479.0,1.07,101.0,13.0,0.0,136.0,
08/05/2020,05/16/2020,05/16/2020,By week,Tennessee,Week-ending,55.0,1537.0,1.12,106.0,20.0,,142.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/23/2020,05/23/2020,By week,Tennessee,Week-ending,32.0,1543.0,1.12,104.0,11.0,0.0,125.0,
08/05/2020,05/30/2020,05/30/2020,By week,Tennessee,Week-ending,45.0,1448.0,1.05,106.0,16.0,0.0,135.0,
08/05/2020,06/06/2020,06/06/2020,By week,Tennessee,Week-ending,37.0,1463.0,1.04,101.0,13.0,0.0,125.0,
08/05/2020,06/13/2020,06/13/2020,By week,Tennessee,Week-ending,34.0,1471.0,1.09,91.0,12.0,,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/20/2020,06/20/2020,By week,Tennessee,Week-ending,59.0,1540.0,1.12,94.0,19.0,,135.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/27/2020,06/27/2020,By week,Tennessee,Week-ending,60.0,1520.0,1.15,108.0,20.0,,149.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/04/2020,07/04/2020,By week,Tennessee,Week-ending,67.0,1461.0,1.05,92.0,20.0,0.0,139.0,
08/05/2020,07/11/2020,07/11/2020,By week,Tennessee,Week-ending,90.0,1504.0,1.11,139.0,48.0,0.0,181.0,
08/05/2020,07/18/2020,07/18/2020,By week,Tennessee,Week-ending,83.0,1414.0,1.04,113.0,45.0,,152.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/25/2020,07/25/2020,By week,Tennessee,Week-ending,73.0,1145.0,0.84,107.0,32.0,,149.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,08/01/2020,08/01/2020,By week,Tennessee,Week-ending,13.0,430.0,0.31,27.0,,0.0,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,02/01/2020,By week,Texas,Week-ending,0.0,4170.0,0.97,276.0,0.0,30.0,306.0,
08/05/2020,02/08/2020,02/08/2020,By week,Texas,Week-ending,0.0,4316.0,1.01,284.0,0.0,37.0,321.0,
08/05/2020,02/15/2020,02/15/2020,By week,Texas,Week-ending,0.0,4335.0,1.03,300.0,0.0,45.0,345.0,
08/05/2020,02/22/2020,02/22/2020,By week,Texas,Week-ending,0.0,4210.0,1.02,281.0,0.0,35.0,316.0,
08/05/2020,02/29/2020,02/29/2020,By week,Texas,Week-ending,0.0,4140.0,1.01,302.0,0.0,39.0,341.0,
08/05/2020,03/07/2020,03/07/2020,By week,Texas,Week-ending,,4165.0,0.99,277.0,0.0,40.0,318.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/14/2020,03/14/2020,By week,Texas,Week-ending,0.0,4160.0,1.03,310.0,0.0,34.0,344.0,
08/05/2020,03/21/2020,03/21/2020,By week,Texas,Week-ending,10.0,4244.0,1.06,332.0,,23.0,360.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/28/2020,03/28/2020,By week,Texas,Week-ending,44.0,4251.0,1.09,347.0,14.0,17.0,392.0,
08/05/2020,04/04/2020,04/04/2020,By week,Texas,Week-ending,127.0,4174.0,1.09,369.0,49.0,,453.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/11/2020,04/11/2020,By week,Texas,Week-ending,204.0,4254.0,1.1,408.0,79.0,,537.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/18/2020,04/18/2020,By week,Texas,Week-ending,237.0,4283.0,1.12,414.0,114.0,,540.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/25/2020,04/25/2020,By week,Texas,Week-ending,242.0,4443.0,1.17,342.0,95.0,,496.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/02/2020,05/02/2020,By week,Texas,Week-ending,234.0,4244.0,1.12,367.0,103.0,,505.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/09/2020,05/09/2020,By week,Texas,Week-ending,226.0,4256.0,1.14,356.0,103.0,,481.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/16/2020,05/16/2020,By week,Texas,Week-ending,248.0,4250.0,1.13,361.0,110.0,,500.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/23/2020,05/23/2020,By week,Texas,Week-ending,170.0,4225.0,1.15,343.0,81.0,,436.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/30/2020,05/30/2020,By week,Texas,Week-ending,214.0,4104.0,1.1,346.0,112.0,,452.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/06/2020,06/06/2020,By week,Texas,Week-ending,174.0,4165.0,1.11,303.0,72.0,,406.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/13/2020,06/13/2020,By week,Texas,Week-ending,217.0,4318.0,1.17,311.0,93.0,,435.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/20/2020,06/20/2020,By week,Texas,Week-ending,293.0,4404.0,1.19,385.0,137.0,0.0,541.0,
08/05/2020,06/27/2020,06/27/2020,By week,Texas,Week-ending,409.0,4384.0,1.19,392.0,162.0,,640.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/04/2020,07/04/2020,By week,Texas,Week-ending,701.0,4703.0,1.28,522.0,321.0,0.0,902.0,
08/05/2020,07/11/2020,07/11/2020,By week,Texas,Week-ending,986.0,5033.0,1.39,760.0,530.0,,1219.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/18/2020,07/18/2020,By week,Texas,Week-ending,1043.0,4635.0,1.28,727.0,538.0,,1233.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/25/2020,07/25/2020,By week,Texas,Week-ending,455.0,2996.0,0.81,330.0,205.0,,580.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,08/01/2020,08/01/2020,By week,Texas,Week-ending,57.0,902.0,0.24,81.0,38.0,0.0,100.0,
08/05/2020,02/01/2020,02/01/2020,By week,Utah,Week-ending,0.0,362.0,0.98,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/08/2020,02/08/2020,By week,Utah,Week-ending,0.0,312.0,0.8,18.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/15/2020,02/15/2020,By week,Utah,Week-ending,0.0,412.0,1.12,14.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/22/2020,02/22/2020,By week,Utah,Week-ending,0.0,366.0,0.95,16.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/29/2020,02/29/2020,By week,Utah,Week-ending,0.0,395.0,1.01,31.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/07/2020,03/07/2020,By week,Utah,Week-ending,0.0,403.0,1.0,30.0,0.0,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/14/2020,03/14/2020,By week,Utah,Week-ending,0.0,405.0,1.09,22.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/21/2020,03/21/2020,By week,Utah,Week-ending,0.0,410.0,1.08,29.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/28/2020,03/28/2020,By week,Utah,Week-ending,,394.0,1.12,34.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/04/2020,04/04/2020,By week,Utah,Week-ending,11.0,408.0,1.14,33.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/11/2020,04/11/2020,By week,Utah,Week-ending,,379.0,1.0,16.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/18/2020,04/18/2020,By week,Utah,Week-ending,,387.0,1.02,20.0,,0.0,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/25/2020,04/25/2020,By week,Utah,Week-ending,16.0,404.0,1.14,19.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
