Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/10/2020,07/25/2020,07/25/2020,By week,Rhode Island,Week-ending,,69.0,0.39,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,Rhode Island,Week-ending,0.0,19.0,0.11,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Rhode Island,Week-ending,0.0,,0.01,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,South Carolina,Week-ending,0.0,1032.0,0.99,59.0,0.0,11.0,70.0,
08/10/2020,02/08/2020,02/08/2020,By week,South Carolina,Week-ending,0.0,1096.0,1.07,60.0,0.0,17.0,77.0,
08/10/2020,02/15/2020,02/15/2020,By week,South Carolina,Week-ending,0.0,1003.0,0.99,69.0,0.0,16.0,85.0,
08/10/2020,02/22/2020,02/22/2020,By week,South Carolina,Week-ending,0.0,1035.0,1.05,48.0,0.0,,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,South Carolina,Week-ending,0.0,1043.0,1.1,58.0,0.0,,66.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,South Carolina,Week-ending,0.0,1132.0,1.15,65.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,South Carolina,Week-ending,0.0,1103.0,1.13,54.0,0.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,South Carolina,Week-ending,,1066.0,1.07,57.0,,10.0,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,South Carolina,Week-ending,19.0,1037.0,1.08,78.0,,,96.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,South Carolina,Week-ending,36.0,1047.0,1.08,82.0,18.0,,101.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,South Carolina,Week-ending,57.0,1136.0,1.19,80.0,19.0,,120.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,South Carolina,Week-ending,47.0,1048.0,1.15,73.0,14.0,,107.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,South Carolina,Week-ending,61.0,1022.0,1.12,77.0,23.0,0.0,115.0,
08/10/2020,05/02/2020,05/02/2020,By week,South Carolina,Week-ending,63.0,1031.0,1.12,90.0,21.0,,132.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,South Carolina,Week-ending,72.0,1060.0,1.17,98.0,35.0,0.0,135.0,
08/10/2020,05/16/2020,05/16/2020,By week,South Carolina,Week-ending,67.0,1108.0,1.17,73.0,30.0,0.0,110.0,
08/10/2020,05/23/2020,05/23/2020,By week,South Carolina,Week-ending,59.0,1042.0,1.14,57.0,22.0,,95.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,South Carolina,Week-ending,66.0,1044.0,1.14,72.0,24.0,0.0,114.0,
08/10/2020,06/06/2020,06/06/2020,By week,South Carolina,Week-ending,63.0,1033.0,1.14,79.0,25.0,0.0,117.0,
08/10/2020,06/13/2020,06/13/2020,By week,South Carolina,Week-ending,44.0,1072.0,1.2,71.0,16.0,0.0,99.0,
08/10/2020,06/20/2020,06/20/2020,By week,South Carolina,Week-ending,58.0,1045.0,1.13,70.0,23.0,0.0,105.0,
08/10/2020,06/27/2020,06/27/2020,By week,South Carolina,Week-ending,81.0,1075.0,1.21,79.0,30.0,,131.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,South Carolina,Week-ending,126.0,1173.0,1.33,96.0,51.0,0.0,171.0,
08/10/2020,07/11/2020,07/11/2020,By week,South Carolina,Week-ending,136.0,1181.0,1.36,103.0,52.0,0.0,187.0,
08/10/2020,07/18/2020,07/18/2020,By week,South Carolina,Week-ending,198.0,1230.0,1.37,126.0,70.0,0.0,254.0,
08/10/2020,07/25/2020,07/25/2020,By week,South Carolina,Week-ending,167.0,920.0,1.02,103.0,72.0,0.0,198.0,
08/10/2020,08/01/2020,08/01/2020,By week,South Carolina,Week-ending,14.0,306.0,0.34,20.0,,0.0,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,South Carolina,Week-ending,0.0,,0.0,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,South Dakota,Week-ending,0.0,162.0,0.94,10.0,0.0,0.0,10.0,
08/10/2020,02/08/2020,02/08/2020,By week,South Dakota,Week-ending,0.0,150.0,0.89,15.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,South Dakota,Week-ending,0.0,177.0,1.07,11.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,South Dakota,Week-ending,0.0,177.0,1.06,11.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,South Dakota,Week-ending,0.0,163.0,0.95,,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,South Dakota,Week-ending,0.0,194.0,1.12,20.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,South Dakota,Week-ending,,166.0,0.99,11.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,South Dakota,Week-ending,0.0,162.0,1.03,12.0,0.0,0.0,12.0,
08/10/2020,03/28/2020,03/28/2020,By week,South Dakota,Week-ending,,149.0,0.95,15.0,0.0,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,South Dakota,Week-ending,,170.0,1.06,18.0,,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,South Dakota,Week-ending,,149.0,0.93,12.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,South Dakota,Week-ending,,152.0,0.95,,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,South Dakota,Week-ending,,175.0,1.21,12.0,,,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,South Dakota,Week-ending,16.0,158.0,0.96,15.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,South Dakota,Week-ending,15.0,180.0,1.16,18.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,South Dakota,Week-ending,,146.0,1.05,10.0,,,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/23/2020,05/23/2020,By week,South Dakota,Week-ending,,161.0,1.05,15.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,South Dakota,Week-ending,10.0,155.0,1.04,14.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/06/2020,06/06/2020,By week,South Dakota,Week-ending,,146.0,0.9,11.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,South Dakota,Week-ending,11.0,158.0,1.06,14.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,South Dakota,Week-ending,12.0,172.0,1.19,10.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/27/2020,06/27/2020,By week,South Dakota,Week-ending,10.0,159.0,1.06,,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,South Dakota,Week-ending,,152.0,0.98,10.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/11/2020,07/11/2020,By week,South Dakota,Week-ending,13.0,157.0,1.1,16.0,,0.0,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/18/2020,07/18/2020,By week,South Dakota,Week-ending,,135.0,0.95,10.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,South Dakota,Week-ending,,102.0,0.69,,,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,South Dakota,Week-ending,0.0,33.0,0.22,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,South Dakota,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/10/2020,02/01/2020,02/01/2020,By week,Tennessee,Week-ending,0.0,1586.0,1.04,127.0,0.0,13.0,140.0,
08/10/2020,02/08/2020,02/08/2020,By week,Tennessee,Week-ending,0.0,1610.0,1.01,125.0,0.0,15.0,140.0,
08/10/2020,02/15/2020,02/15/2020,By week,Tennessee,Week-ending,0.0,1452.0,0.94,116.0,0.0,15.0,131.0,
08/10/2020,02/22/2020,02/22/2020,By week,Tennessee,Week-ending,0.0,1511.0,1.01,97.0,0.0,10.0,107.0,
08/10/2020,02/29/2020,02/29/2020,By week,Tennessee,Week-ending,0.0,1498.0,1.02,114.0,0.0,16.0,130.0,
08/10/2020,03/07/2020,03/07/2020,By week,Tennessee,Week-ending,0.0,1606.0,1.1,121.0,0.0,13.0,134.0,
08/10/2020,03/14/2020,03/14/2020,By week,Tennessee,Week-ending,0.0,1591.0,1.07,109.0,0.0,12.0,121.0,
08/10/2020,03/21/2020,03/21/2020,By week,Tennessee,Week-ending,,1519.0,1.05,115.0,,,124.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Tennessee,Week-ending,11.0,1516.0,1.04,123.0,,,136.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Tennessee,Week-ending,54.0,1583.0,1.08,138.0,21.0,,180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Tennessee,Week-ending,53.0,1509.0,1.04,143.0,31.0,,168.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Tennessee,Week-ending,43.0,1535.0,1.09,119.0,18.0,0.0,144.0,
08/10/2020,04/25/2020,04/25/2020,By week,Tennessee,Week-ending,31.0,1470.0,1.01,108.0,,0.0,131.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Tennessee,Week-ending,35.0,1485.0,1.07,108.0,15.0,,129.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Tennessee,Week-ending,48.0,1479.0,1.07,101.0,13.0,0.0,136.0,
08/10/2020,05/16/2020,05/16/2020,By week,Tennessee,Week-ending,55.0,1537.0,1.12,106.0,20.0,,142.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/23/2020,05/23/2020,By week,Tennessee,Week-ending,32.0,1544.0,1.12,104.0,11.0,0.0,125.0,
08/10/2020,05/30/2020,05/30/2020,By week,Tennessee,Week-ending,45.0,1450.0,1.05,106.0,16.0,0.0,135.0,
08/10/2020,06/06/2020,06/06/2020,By week,Tennessee,Week-ending,37.0,1466.0,1.04,101.0,13.0,0.0,125.0,
08/10/2020,06/13/2020,06/13/2020,By week,Tennessee,Week-ending,34.0,1475.0,1.1,92.0,12.0,,115.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,Tennessee,Week-ending,59.0,1545.0,1.13,95.0,19.0,,136.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/27/2020,06/27/2020,By week,Tennessee,Week-ending,61.0,1528.0,1.15,109.0,21.0,,150.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,Tennessee,Week-ending,68.0,1476.0,1.06,94.0,21.0,0.0,141.0,
08/10/2020,07/11/2020,07/11/2020,By week,Tennessee,Week-ending,95.0,1540.0,1.13,144.0,52.0,0.0,187.0,
08/10/2020,07/18/2020,07/18/2020,By week,Tennessee,Week-ending,92.0,1490.0,1.1,120.0,46.0,,167.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,Tennessee,Week-ending,102.0,1389.0,1.02,134.0,51.0,,186.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,Tennessee,Week-ending,42.0,901.0,0.65,63.0,20.0,0.0,85.0,
08/10/2020,08/08/2020,08/08/2020,By week,Tennessee,Week-ending,,154.0,0.11,11.0,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Texas,Week-ending,0.0,4170.0,0.97,276.0,0.0,30.0,306.0,
08/10/2020,02/08/2020,02/08/2020,By week,Texas,Week-ending,0.0,4316.0,1.01,284.0,0.0,37.0,321.0,
08/10/2020,02/15/2020,02/15/2020,By week,Texas,Week-ending,0.0,4335.0,1.03,300.0,0.0,45.0,345.0,
08/10/2020,02/22/2020,02/22/2020,By week,Texas,Week-ending,0.0,4210.0,1.02,281.0,0.0,35.0,316.0,
08/10/2020,02/29/2020,02/29/2020,By week,Texas,Week-ending,0.0,4141.0,1.02,302.0,0.0,39.0,341.0,
08/10/2020,03/07/2020,03/07/2020,By week,Texas,Week-ending,,4165.0,0.99,277.0,0.0,40.0,318.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,Texas,Week-ending,0.0,4160.0,1.03,310.0,0.0,34.0,344.0,
08/10/2020,03/21/2020,03/21/2020,By week,Texas,Week-ending,10.0,4244.0,1.06,332.0,,23.0,360.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Texas,Week-ending,44.0,4251.0,1.09,347.0,14.0,17.0,392.0,
08/10/2020,04/04/2020,04/04/2020,By week,Texas,Week-ending,127.0,4174.0,1.09,369.0,49.0,,453.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Texas,Week-ending,204.0,4254.0,1.1,408.0,79.0,,537.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Texas,Week-ending,237.0,4283.0,1.12,414.0,114.0,,540.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Texas,Week-ending,242.0,4444.0,1.17,342.0,95.0,,496.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Texas,Week-ending,234.0,4244.0,1.12,367.0,103.0,,505.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Texas,Week-ending,226.0,4258.0,1.14,356.0,103.0,,481.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,Texas,Week-ending,248.0,4251.0,1.13,362.0,110.0,,501.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/23/2020,05/23/2020,By week,Texas,Week-ending,170.0,4226.0,1.15,343.0,81.0,,436.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,Texas,Week-ending,214.0,4105.0,1.1,346.0,112.0,,452.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/06/2020,06/06/2020,By week,Texas,Week-ending,174.0,4174.0,1.11,303.0,72.0,,406.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,Texas,Week-ending,217.0,4327.0,1.17,312.0,93.0,,436.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,Texas,Week-ending,292.0,4415.0,1.19,385.0,136.0,0.0,541.0,
08/10/2020,06/27/2020,06/27/2020,By week,Texas,Week-ending,409.0,4400.0,1.19,394.0,162.0,,642.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,Texas,Week-ending,701.0,4737.0,1.29,524.0,321.0,0.0,904.0,
08/10/2020,07/11/2020,07/11/2020,By week,Texas,Week-ending,997.0,5121.0,1.41,768.0,535.0,,1233.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/18/2020,07/18/2020,By week,Texas,Week-ending,1067.0,4824.0,1.33,747.0,548.0,,1267.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,Texas,Week-ending,508.0,3445.0,0.94,371.0,229.0,,650.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,Texas,Week-ending,148.0,1824.0,0.49,157.0,77.0,0.0,228.0,
08/10/2020,08/08/2020,08/08/2020,By week,Texas,Week-ending,19.0,308.0,0.08,28.0,11.0,0.0,36.0,
08/10/2020,02/01/2020,02/01/2020,By week,Utah,Week-ending,0.0,362.0,0.98,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Utah,Week-ending,0.0,312.0,0.8,18.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Utah,Week-ending,0.0,412.0,1.12,14.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,Utah,Week-ending,0.0,366.0,0.95,16.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Utah,Week-ending,0.0,395.0,1.01,31.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,Utah,Week-ending,0.0,403.0,1.0,30.0,0.0,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,Utah,Week-ending,0.0,405.0,1.09,22.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,Utah,Week-ending,0.0,410.0,1.08,29.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Utah,Week-ending,,394.0,1.12,34.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Utah,Week-ending,11.0,408.0,1.14,33.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Utah,Week-ending,,379.0,1.0,16.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Utah,Week-ending,,387.0,1.02,20.0,,0.0,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Utah,Week-ending,16.0,404.0,1.14,19.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Utah,Week-ending,12.0,379.0,1.06,12.0,,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Utah,Week-ending,18.0,371.0,1.02,21.0,11.0,0.0,28.0,
08/10/2020,05/16/2020,05/16/2020,By week,Utah,Week-ending,17.0,403.0,1.13,18.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/23/2020,05/23/2020,By week,Utah,Week-ending,14.0,372.0,0.99,24.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,Utah,Week-ending,12.0,389.0,1.11,20.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/06/2020,06/06/2020,By week,Utah,Week-ending,12.0,402.0,1.09,19.0,,0.0,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,Utah,Week-ending,20.0,386.0,1.08,21.0,,0.0,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,Utah,Week-ending,14.0,400.0,1.15,23.0,,0.0,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/27/2020,06/27/2020,By week,Utah,Week-ending,12.0,382.0,1.09,24.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,Utah,Week-ending,19.0,437.0,1.25,25.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/11/2020,07/11/2020,By week,Utah,Week-ending,32.0,401.0,1.18,24.0,,0.0,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/18/2020,07/18/2020,By week,Utah,Week-ending,28.0,425.0,1.18,18.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,Utah,Week-ending,40.0,410.0,1.21,27.0,15.0,0.0,52.0,
08/10/2020,08/01/2020,08/01/2020,By week,Utah,Week-ending,16.0,285.0,0.81,20.0,,0.0,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Utah,Week-ending,0.0,24.0,0.07,0.0,0.0,0.0,0.0,
08/10/2020,02/01/2020,02/01/2020,By week,Vermont,Week-ending,0.0,105.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Vermont,Week-ending,0.0,112.0,0.94,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Vermont,Week-ending,0.0,126.0,1.11,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,Vermont,Week-ending,0.0,107.0,0.94,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Vermont,Week-ending,0.0,137.0,1.31,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,Vermont,Week-ending,0.0,137.0,0.91,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,Vermont,Week-ending,0.0,140.0,1.28,11.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,Vermont,Week-ending,,135.0,1.14,10.0,,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Vermont,Week-ending,,106.0,0.93,14.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Vermont,Week-ending,10.0,148.0,1.25,13.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Vermont,Week-ending,,109.0,0.91,,,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Vermont,Week-ending,10.0,129.0,1.14,11.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
