Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/24/2020,04/25/2020,04/25/2020,By week,South Carolina,Week-ending,60.0,1015.0,1.11,76.0,22.0,0.0,114.0,
07/24/2020,05/02/2020,05/02/2020,By week,South Carolina,Week-ending,63.0,1027.0,1.12,89.0,21.0,,131.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,South Carolina,Week-ending,72.0,1058.0,1.17,97.0,35.0,0.0,134.0,
07/24/2020,05/16/2020,05/16/2020,By week,South Carolina,Week-ending,67.0,1107.0,1.17,73.0,30.0,0.0,110.0,
07/24/2020,05/23/2020,05/23/2020,By week,South Carolina,Week-ending,59.0,1042.0,1.14,57.0,22.0,,95.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,South Carolina,Week-ending,65.0,1042.0,1.14,72.0,24.0,0.0,113.0,
07/24/2020,06/06/2020,06/06/2020,By week,South Carolina,Week-ending,63.0,1030.0,1.13,79.0,25.0,0.0,117.0,
07/24/2020,06/13/2020,06/13/2020,By week,South Carolina,Week-ending,42.0,1068.0,1.2,71.0,16.0,0.0,97.0,
07/24/2020,06/20/2020,06/20/2020,By week,South Carolina,Week-ending,58.0,1032.0,1.12,70.0,23.0,0.0,105.0,
07/24/2020,06/27/2020,06/27/2020,By week,South Carolina,Week-ending,80.0,1061.0,1.19,78.0,29.0,,130.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,South Carolina,Week-ending,113.0,1093.0,1.24,86.0,43.0,0.0,156.0,
07/24/2020,07/11/2020,07/11/2020,By week,South Carolina,Week-ending,53.0,831.0,0.96,50.0,21.0,0.0,82.0,
07/24/2020,07/18/2020,07/18/2020,By week,South Carolina,Week-ending,10.0,327.0,0.36,25.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,South Dakota,Week-ending,0.0,162.0,0.94,10.0,0.0,0.0,10.0,
07/24/2020,02/08/2020,02/08/2020,By week,South Dakota,Week-ending,0.0,150.0,0.89,15.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,South Dakota,Week-ending,0.0,177.0,1.07,11.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,South Dakota,Week-ending,0.0,177.0,1.06,11.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,South Dakota,Week-ending,0.0,163.0,0.95,,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,South Dakota,Week-ending,0.0,194.0,1.12,20.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,South Dakota,Week-ending,,166.0,0.99,11.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,South Dakota,Week-ending,0.0,162.0,1.03,12.0,0.0,0.0,12.0,
07/24/2020,03/28/2020,03/28/2020,By week,South Dakota,Week-ending,,149.0,0.95,15.0,0.0,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,South Dakota,Week-ending,,170.0,1.06,18.0,,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,South Dakota,Week-ending,,149.0,0.93,12.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,South Dakota,Week-ending,,152.0,0.95,,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,South Dakota,Week-ending,,174.0,1.21,12.0,,,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,South Dakota,Week-ending,16.0,158.0,0.96,15.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,South Dakota,Week-ending,15.0,180.0,1.16,18.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,South Dakota,Week-ending,,146.0,1.05,10.0,,,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,South Dakota,Week-ending,,160.0,1.04,15.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,South Dakota,Week-ending,10.0,155.0,1.04,14.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/06/2020,06/06/2020,By week,South Dakota,Week-ending,,140.0,0.87,11.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,South Dakota,Week-ending,11.0,154.0,1.03,14.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,South Dakota,Week-ending,12.0,166.0,1.14,10.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,South Dakota,Week-ending,,147.0,0.98,,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,South Dakota,Week-ending,,129.0,0.83,,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,South Dakota,Week-ending,11.0,110.0,0.77,,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,South Dakota,Week-ending,,42.0,0.3,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Tennessee,Week-ending,0.0,1586.0,1.04,127.0,0.0,13.0,140.0,
07/24/2020,02/08/2020,02/08/2020,By week,Tennessee,Week-ending,0.0,1610.0,1.01,125.0,0.0,15.0,140.0,
07/24/2020,02/15/2020,02/15/2020,By week,Tennessee,Week-ending,0.0,1453.0,0.94,116.0,0.0,15.0,131.0,
07/24/2020,02/22/2020,02/22/2020,By week,Tennessee,Week-ending,0.0,1509.0,1.01,97.0,0.0,10.0,107.0,
07/24/2020,02/29/2020,02/29/2020,By week,Tennessee,Week-ending,0.0,1498.0,1.02,114.0,0.0,16.0,130.0,
07/24/2020,03/07/2020,03/07/2020,By week,Tennessee,Week-ending,0.0,1606.0,1.1,121.0,0.0,13.0,134.0,
07/24/2020,03/14/2020,03/14/2020,By week,Tennessee,Week-ending,0.0,1591.0,1.07,109.0,0.0,12.0,121.0,
07/24/2020,03/21/2020,03/21/2020,By week,Tennessee,Week-ending,,1519.0,1.05,115.0,,,124.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Tennessee,Week-ending,10.0,1513.0,1.03,123.0,,,136.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Tennessee,Week-ending,53.0,1581.0,1.08,138.0,21.0,,179.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Tennessee,Week-ending,53.0,1508.0,1.04,142.0,31.0,,167.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Tennessee,Week-ending,42.0,1534.0,1.09,119.0,17.0,0.0,144.0,
07/24/2020,04/25/2020,04/25/2020,By week,Tennessee,Week-ending,30.0,1467.0,1.01,108.0,,0.0,130.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Tennessee,Week-ending,33.0,1479.0,1.06,107.0,14.0,,127.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Tennessee,Week-ending,48.0,1476.0,1.07,100.0,13.0,0.0,135.0,
07/24/2020,05/16/2020,05/16/2020,By week,Tennessee,Week-ending,53.0,1536.0,1.12,106.0,19.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,Tennessee,Week-ending,31.0,1539.0,1.11,103.0,11.0,0.0,123.0,
07/24/2020,05/30/2020,05/30/2020,By week,Tennessee,Week-ending,43.0,1442.0,1.04,106.0,16.0,0.0,133.0,
07/24/2020,06/06/2020,06/06/2020,By week,Tennessee,Week-ending,35.0,1454.0,1.04,101.0,12.0,0.0,124.0,
07/24/2020,06/13/2020,06/13/2020,By week,Tennessee,Week-ending,34.0,1461.0,1.09,91.0,12.0,,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,Tennessee,Week-ending,54.0,1519.0,1.11,91.0,15.0,,131.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,Tennessee,Week-ending,54.0,1476.0,1.11,104.0,18.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Tennessee,Week-ending,56.0,1367.0,0.98,83.0,16.0,0.0,123.0,
07/24/2020,07/11/2020,07/11/2020,By week,Tennessee,Week-ending,50.0,1206.0,0.89,96.0,27.0,0.0,119.0,
07/24/2020,07/18/2020,07/18/2020,By week,Tennessee,Week-ending,18.0,699.0,0.52,46.0,10.0,,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Texas,Week-ending,0.0,4170.0,0.97,276.0,0.0,30.0,306.0,
07/24/2020,02/08/2020,02/08/2020,By week,Texas,Week-ending,0.0,4316.0,1.01,284.0,0.0,37.0,321.0,
07/24/2020,02/15/2020,02/15/2020,By week,Texas,Week-ending,0.0,4333.0,1.03,300.0,0.0,45.0,345.0,
07/24/2020,02/22/2020,02/22/2020,By week,Texas,Week-ending,0.0,4209.0,1.02,281.0,0.0,35.0,316.0,
07/24/2020,02/29/2020,02/29/2020,By week,Texas,Week-ending,0.0,4138.0,1.01,302.0,0.0,39.0,341.0,
07/24/2020,03/07/2020,03/07/2020,By week,Texas,Week-ending,,4164.0,0.99,277.0,0.0,40.0,318.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Texas,Week-ending,0.0,4158.0,1.03,310.0,0.0,34.0,344.0,
07/24/2020,03/21/2020,03/21/2020,By week,Texas,Week-ending,10.0,4240.0,1.06,331.0,,23.0,359.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Texas,Week-ending,44.0,4246.0,1.09,347.0,14.0,17.0,392.0,
07/24/2020,04/04/2020,04/04/2020,By week,Texas,Week-ending,126.0,4169.0,1.09,368.0,48.0,,452.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Texas,Week-ending,204.0,4251.0,1.1,407.0,80.0,,535.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Texas,Week-ending,237.0,4281.0,1.12,413.0,114.0,,539.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Texas,Week-ending,240.0,4435.0,1.17,341.0,95.0,,493.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Texas,Week-ending,234.0,4235.0,1.11,365.0,103.0,,503.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Texas,Week-ending,226.0,4252.0,1.14,356.0,103.0,,481.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,Texas,Week-ending,247.0,4236.0,1.13,360.0,110.0,,498.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,Texas,Week-ending,168.0,4200.0,1.14,342.0,81.0,,433.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,Texas,Week-ending,210.0,4075.0,1.09,345.0,110.0,,449.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/06/2020,06/06/2020,By week,Texas,Week-ending,172.0,4116.0,1.09,301.0,72.0,,402.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,Texas,Week-ending,210.0,4259.0,1.15,303.0,89.0,,424.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,Texas,Week-ending,279.0,4282.0,1.15,376.0,131.0,0.0,524.0,
07/24/2020,06/27/2020,06/27/2020,By week,Texas,Week-ending,352.0,4125.0,1.12,357.0,136.0,,574.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Texas,Week-ending,551.0,4082.0,1.11,425.0,252.0,0.0,724.0,
07/24/2020,07/11/2020,07/11/2020,By week,Texas,Week-ending,516.0,3307.0,0.91,421.0,278.0,,660.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Texas,Week-ending,143.0,1099.0,0.3,127.0,78.0,,193.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Utah,Week-ending,0.0,362.0,0.98,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Utah,Week-ending,0.0,312.0,0.8,18.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,Utah,Week-ending,0.0,412.0,1.12,14.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Utah,Week-ending,0.0,366.0,0.95,16.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Utah,Week-ending,0.0,395.0,1.01,31.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,Utah,Week-ending,0.0,403.0,1.0,30.0,0.0,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Utah,Week-ending,0.0,405.0,1.09,22.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Utah,Week-ending,0.0,410.0,1.08,29.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Utah,Week-ending,,394.0,1.12,34.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Utah,Week-ending,11.0,408.0,1.14,33.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Utah,Week-ending,,379.0,1.0,16.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Utah,Week-ending,,387.0,1.02,20.0,,0.0,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Utah,Week-ending,16.0,404.0,1.14,19.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Utah,Week-ending,12.0,379.0,1.06,12.0,,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Utah,Week-ending,18.0,371.0,1.02,21.0,11.0,0.0,28.0,
07/24/2020,05/16/2020,05/16/2020,By week,Utah,Week-ending,17.0,402.0,1.13,18.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,Utah,Week-ending,14.0,371.0,0.99,24.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,Utah,Week-ending,12.0,389.0,1.11,20.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/06/2020,06/06/2020,By week,Utah,Week-ending,12.0,401.0,1.09,19.0,,0.0,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,Utah,Week-ending,20.0,386.0,1.08,21.0,,0.0,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,Utah,Week-ending,14.0,399.0,1.15,23.0,,0.0,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,Utah,Week-ending,12.0,376.0,1.07,24.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Utah,Week-ending,17.0,434.0,1.24,25.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,Utah,Week-ending,26.0,389.0,1.15,22.0,,0.0,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Utah,Week-ending,16.0,316.0,0.88,10.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Vermont,Week-ending,0.0,105.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Vermont,Week-ending,0.0,112.0,0.94,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,Vermont,Week-ending,0.0,126.0,1.11,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Vermont,Week-ending,0.0,107.0,0.94,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Vermont,Week-ending,0.0,137.0,1.31,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,Vermont,Week-ending,0.0,137.0,0.91,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Vermont,Week-ending,0.0,140.0,1.28,11.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Vermont,Week-ending,,135.0,1.14,10.0,,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Vermont,Week-ending,,106.0,0.93,14.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Vermont,Week-ending,10.0,148.0,1.25,13.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Vermont,Week-ending,,109.0,0.91,,,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Vermont,Week-ending,10.0,129.0,1.14,11.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Vermont,Week-ending,11.0,120.0,1.06,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Vermont,Week-ending,,121.0,1.06,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Vermont,Week-ending,,111.0,1.21,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,Vermont,Week-ending,,101.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,Vermont,Week-ending,0.0,103.0,0.98,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,Vermont,Week-ending,,130.0,1.32,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/06/2020,06/06/2020,By week,Vermont,Week-ending,0.0,126.0,1.13,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,Vermont,Week-ending,0.0,103.0,0.9,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,Vermont,Week-ending,,90.0,0.87,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,Vermont,Week-ending,0.0,124.0,1.27,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Vermont,Week-ending,0.0,92.0,0.81,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,Vermont,Week-ending,0.0,94.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Vermont,Week-ending,0.0,16.0,0.17,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Virginia,Week-ending,0.0,1422.0,1.01,73.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Virginia,Week-ending,0.0,1524.0,1.04,62.0,0.0,11.0,73.0,
07/24/2020,02/15/2020,02/15/2020,By week,Virginia,Week-ending,0.0,1376.0,0.99,58.0,0.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Virginia,Week-ending,0.0,1443.0,1.03,71.0,0.0,,76.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Virginia,Week-ending,0.0,1386.0,0.99,65.0,0.0,17.0,82.0,
07/24/2020,03/07/2020,03/07/2020,By week,Virginia,Week-ending,0.0,1477.0,1.08,73.0,0.0,,81.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Virginia,Week-ending,,1432.0,1.05,65.0,0.0,18.0,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Virginia,Week-ending,,1452.0,1.04,73.0,,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Virginia,Week-ending,28.0,1515.0,1.12,102.0,,,133.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Virginia,Week-ending,58.0,1467.0,1.08,108.0,26.0,,146.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Virginia,Week-ending,102.0,1617.0,1.2,137.0,35.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Virginia,Week-ending,195.0,1598.0,1.23,143.0,71.0,,269.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Virginia,Week-ending,220.0,1627.0,1.27,129.0,66.0,,284.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Virginia,Week-ending,249.0,1662.0,1.29,161.0,99.0,,313.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Virginia,Week-ending,232.0,1585.0,1.25,117.0,65.0,,286.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
