,county1,mi_to_county,county2
15461,48171.0,30.4705401460635,48299.0
15462,48171.0,31.4217188091992,48319.0
15463,48173.0,30.517841608134198,48227.0
15464,48173.0,39.6419593418789,48317.0
15465,48173.0,29.066651813446803,48329.0
15466,48173.0,34.2607378925737,48383.0
15467,48173.0,27.914190498113104,48431.0
15468,48173.0,46.6497137345966,48461.0
15469,48175.0,25.391079275915498,48025.0
15470,48175.0,29.4281790629557,48123.0
15471,48175.0,31.148057787419898,48255.0
15472,48175.0,29.1124192862362,48391.0
15473,48175.0,29.3598271239617,48469.0
15474,48177.0,27.284019724759197,48055.0
15475,48177.0,27.596592596408,48123.0
15476,48177.0,43.7654292779393,48149.0
15477,48177.0,29.417803278597397,48187.0
15478,48177.0,45.1298900737897,48255.0
15479,48177.0,33.872729062820504,48285.0
15480,48177.0,41.9044822138485,48493.0
15481,48179.0,43.15073622602571,48011.0
15482,48179.0,30.5798152208935,48065.0
15483,48179.0,43.029279950241396,48087.0
15484,48179.0,30.9202988495172,48129.0
15485,48179.0,41.1733936475847,48211.0
15486,48179.0,29.965152158389103,48393.0
15487,48179.0,31.5062590920367,48483.0
15488,48181.0,33.296744058303396,40013.0
15489,48181.0,39.9914649957061,40085.0
15490,48181.0,28.3376728525658,40095.0
15491,48181.0,30.2804404912785,48085.0
15492,48181.0,30.7753704323046,48097.0
15493,48181.0,38.650854933673294,48121.0
15494,48181.0,32.9216807986765,48147.0
15495,48183.0,26.0923109081079,48203.0
15496,48183.0,26.2802149248419,48401.0
15497,48183.0,27.4956726887944,48423.0
15498,48183.0,18.7182525885625,48459.0
15499,48185.0,20.270512356393898,48041.0
15500,48185.0,29.471047366075602,48313.0
15501,48185.0,33.3233060002672,48339.0
15502,48185.0,28.437288888200197,48471.0
15503,48185.0,36.597246468642204,48473.0
15504,48185.0,33.8728805293423,48477.0
15505,48187.0,35.57518568316971,48029.0
15506,48187.0,26.0736463022046,48055.0
15507,48187.0,23.840403631398896,48091.0
15508,48187.0,29.417803278597397,48177.0
15509,48187.0,33.3761513705837,48209.0
15510,48187.0,29.429915189149497,48493.0
15511,48189.0,40.64539806271139,48069.0
15512,48189.0,43.726185978553104,48107.0
15513,48189.0,29.741254156061203,48153.0
15514,48189.0,43.7438825311378,48219.0
15515,48189.0,30.0556245895044,48279.0
15516,48189.0,31.5738625388099,48303.0
15517,48189.0,32.3337241044458,48437.0
15518,48191.0,36.1954921454692,48045.0
15519,48191.0,21.6074324448233,48075.0
15520,48191.0,39.2562986537539,48087.0
15521,48191.0,30.2707871022893,48101.0
15522,48191.0,37.2474969276345,48129.0
15523,48191.0,29.969734782603396,48345.0
15524,48193.0,30.894487263327303,48035.0
15525,48193.0,30.762562075598396,48093.0
15526,48193.0,28.5909100404212,48099.0
15527,48193.0,37.2671349111128,48143.0
15528,48193.0,36.0667235259411,48281.0
15529,48193.0,31.9698776054107,48333.0
15530,48195.0,33.2254101606429,40139.0
15531,48195.0,30.1126160747022,48233.0
15532,48195.0,42.434593199218604,48341.0
15533,48195.0,30.1409684815152,48357.0
15534,48195.0,43.0329948460241,48393.0
15535,48195.0,29.957504728196103,48421.0
15536,48197.0,32.006222673793204,40057.0
15537,48197.0,28.326814812111,40065.0
15538,48197.0,31.1312615190356,48075.0
15539,48197.0,33.2752171730906,48101.0
15540,48197.0,21.461209762028698,48155.0
15541,48197.0,32.061125499169,48487.0
15542,48199.0,36.6401509703145,48241.0
15543,48199.0,35.9491185040283,48245.0
15544,48199.0,28.1267037024226,48291.0
15545,48199.0,33.139158992904704,48361.0
15546,48199.0,41.06699308018,48373.0
15547,48199.0,30.4096978818604,48457.0
15548,48201.0,47.70242762139879,48039.0
15549,48201.0,44.7004818195148,48071.0
15550,48201.0,32.1975186001404,48157.0
15551,48201.0,52.752686307344895,48167.0
15552,48201.0,40.104082373941104,48291.0
15553,48201.0,31.454299022367803,48339.0
15554,48201.0,36.8868494797952,48473.0
15555,48203.0,28.7212852128339,22017.0
15556,48203.0,26.0923109081079,48183.0
15557,48203.0,17.284527532174803,48315.0
15558,48203.0,26.8390834765173,48365.0
15559,48203.0,37.6232348714884,48401.0
15560,48203.0,35.4628001611077,48459.0
15561,48205.0,73.15919507237,35037.0
15562,48205.0,65.8427831547677,35059.0
15563,48205.0,30.8372678138622,48111.0
15564,48205.0,40.3045478340824,48341.0
15565,48205.0,30.2932899539392,48359.0
15566,48205.0,50.0966461199121,48421.0
15567,48207.0,43.3675043488045,48023.0
15568,48207.0,31.0054280627117,48253.0
15569,48207.0,42.610533840418604,48269.0
15570,48207.0,30.4634586151675,48275.0
15571,48207.0,37.2360021174689,48417.0
15572,48207.0,30.247806356751198,48433.0
15573,48207.0,30.343111761824,48447.0
15574,48209.0,26.264569901075397,48031.0
15575,48209.0,28.300955485022,48055.0
15576,48209.0,22.3895010998198,48091.0
15577,48209.0,33.3761513705837,48187.0
15578,48209.0,23.6545698774042,48453.0
15579,48211.0,41.079244561077104,40045.0
15580,48211.0,31.35234266922,40129.0
15581,48211.0,41.1733936475847,48179.0
15582,48211.0,32.0638928363663,48295.0
15583,48211.0,29.317148889022302,48393.0
15584,48211.0,29.325112592188898,48483.0
15585,48213.0,27.9446950172197,48001.0
15586,48213.0,48.08537366885199,48073.0
15587,48213.0,55.987337176412794,48139.0
15588,48213.0,39.1437457684871,48161.0
15589,48213.0,36.8769229,48257.0
15590,48213.0,38.1836201875375,48349.0
15591,48213.0,35.9619422994381,48423.0
15592,48213.0,24.0176503448965,48467.0
15593,48215.0,44.1743755413764,48047.0
15594,48215.0,47.996596268698205,48061.0
15595,48215.0,49.907789582902204,48261.0
15596,48215.0,34.6624690989885,48427.0
15597,48215.0,37.3810901781197,48489.0
15598,48217.0,30.2976602790525,48035.0
15599,48217.0,31.8148229605588,48139.0
15600,48217.0,30.695102108293,48251.0
15601,48217.0,43.5254708844581,48293.0
15602,48217.0,30.194206101567897,48309.0
15603,48217.0,38.526991422992296,48349.0
15604,48219.0,42.4043428191325,48017.0
15605,48219.0,28.0276282831802,48079.0
15606,48219.0,43.7438825311378,48189.0
15607,48219.0,31.9864371130753,48279.0
15608,48219.0,30.123767377768804,48303.0
15609,48219.0,42.30170041525211,48305.0
15610,48219.0,30.036012882347304,48445.0
15611,48219.0,40.807322064824,48501.0
15612,48221.0,26.386745475331,48143.0
15613,48221.0,27.4573559910825,48251.0
15614,48221.0,36.0078369132883,48363.0
15615,48221.0,24.018636629787196,48367.0
15616,48221.0,15.1088870891256,48425.0
15617,48223.0,17.5250328194099,48119.0
15618,48223.0,20.1058828801611,48159.0
15619,48223.0,30.057122468530196,48231.0
15620,48223.0,23.4076959003265,48379.0
15621,48223.0,27.383588092386603,48499.0
15622,48225.0,38.4951691171397,48001.0
15623,48225.0,48.10998891009479,48005.0
15624,48225.0,39.2225027490138,48073.0
15625,48225.0,33.9203022014039,48289.0
15626,48225.0,38.8679143219192,48313.0
15627,48225.0,22.722189777811398,48455.0
15628,48225.0,41.0208850585367,48471.0
15629,48227.0,30.435822747055603,48033.0
15630,48227.0,42.378018354892795,48115.0
15631,48227.0,30.517841608134198,48173.0
15632,48227.0,30.562840220149397,48317.0
15633,48227.0,30.0144778455723,48335.0
15634,48227.0,39.3602445617686,48431.0
15635,48229.0,82.0986358301266,35035.0
15636,48229.0,50.1392628968798,48109.0
15637,48229.0,55.308986918566205,48141.0
15638,48229.0,90.99138351871919,48243.0
15639,48229.0,119.832893120806,48377.0
15640,48231.0,29.005283241304003,48085.0
15641,48231.0,29.855783685220498,48119.0
15642,48231.0,32.3396670653159,48147.0
15643,48231.0,30.057122468530196,48223.0
15644,48231.0,38.1343274197639,48257.0
15645,48231.0,24.175760893197104,48379.0
15646,48231.0,24.7722641745629,48397.0
15647,48231.0,41.5629452746375,48467.0
15648,48233.0,29.8201750980446,48065.0
15649,48233.0,30.1126160747022,48195.0
15650,48233.0,29.5615253301964,48341.0
15651,48233.0,31.0980714855318,48393.0
15652,48233.0,42.5392803865041,48421.0
15653,48235.0,47.6015750824749,48105.0
15654,48235.0,31.794816422489802,48383.0
15655,48235.0,38.900505644849,48413.0
15656,48235.0,31.419977105851302,48451.0
15657,48237.0,39.8404820211677,48009.0
15658,48237.0,38.324856802083396,48077.0
15659,48237.0,40.069845144156105,48337.0
15660,48237.0,34.232552522224395,48363.0
15661,48237.0,37.9319718624271,48367.0
15662,48237.0,29.947618348664104,48497.0
15663,48237.0,29.7139498289674,48503.0
15664,48239.0,35.5457983155625,48057.0
15665,48239.0,44.2189087798819,48089.0
15666,48239.0,35.505726274406705,48285.0
15667,48239.0,37.7985816644053,48321.0
15668,48239.0,25.7290469530372,48469.0
15669,48239.0,30.910210056068102,48481.0
15670,48241.0,49.03640186239139,48005.0
15671,48241.0,36.6401509703145,48199.0
15672,48241.0,16.9648651047956,48351.0
15673,48241.0,44.3383243861576,48361.0
15674,48241.0,42.0187960848164,48403.0
15675,48241.0,44.2873670920728,48405.0
15676,48241.0,21.2362357316923,48457.0
15677,48243.0,78.97200515164009,48043.0
15678,48243.0,60.6828407729461,48109.0
15679,48243.0,90.99138351871919,48229.0
15680,48243.0,87.8637133879588,48371.0
15681,48243.0,42.458136777765,48377.0
15682,48243.0,55.4416655375772,48389.0
15683,48245.0,58.9668527888948,22023.0
15684,48245.0,32.83669989448661,48071.0
15685,48245.0,35.9491185040283,48199.0
15686,48245.0,45.56877948581101,48291.0
15687,48245.0,23.974407156310896,48361.0
15688,48247.0,29.8416679254068,48047.0
15689,48247.0,45.930442532951005,48131.0
15690,48247.0,34.2063220396943,48427.0
15691,48247.0,63.3752934292059,48479.0
15692,48247.0,29.854227104366004,48505.0
15693,48249.0,48.863512059981396,48047.0
15694,48249.0,25.132775982772497,48131.0
15695,48249.0,33.299496033379995,48273.0
15696,48249.0,42.757849050458105,48297.0
15697,48249.0,34.8096483501103,48355.0
15698,48249.0,39.9655883962211,48409.0
15699,48251.0,36.7274975077415,48035.0
15700,48251.0,33.1357089764282,48139.0
15701,48251.0,30.695102108293,48217.0
15702,48251.0,27.4573559910825,48221.0
15703,48251.0,37.6047154683378,48367.0
15704,48251.0,26.122752802535,48425.0
15705,48251.0,27.4569574118464,48439.0
15706,48253.0,42.721208552963795,48059.0
15707,48253.0,30.725786701031197,48151.0
15708,48253.0,31.0054280627117,48207.0
15709,48253.0,43.4904002050135,48353.0
15710,48253.0,30.648522458320304,48417.0
15711,48253.0,37.2914450653045,48433.0
15712,48253.0,30.974852401897802,48441.0
15713,48255.0,40.381487532680296,48013.0
15714,48255.0,34.7097243788347,48025.0
15715,48255.0,32.4890873651917,48123.0
15716,48255.0,31.148057787419898,48175.0
15717,48255.0,45.1298900737897,48177.0
15718,48255.0,41.675267641782604,48297.0
15719,48255.0,22.901241682596197,48493.0
15720,48257.0,30.7724595300392,48113.0
15721,48257.0,34.437732563233,48139.0
15722,48257.0,36.8769229,48213.0
15723,48257.0,38.1343274197639,48231.0
15724,48257.0,21.217013427599102,48397.0
15725,48257.0,26.4600616511303,48467.0
15726,48259.0,35.423626509220206,48019.0
15727,48259.0,36.126131823125895,48029.0
15728,48259.0,28.947884363456996,48031.0
15729,48259.0,29.010830500334603,48091.0
15730,48259.0,29.777280486767395,48171.0
15731,48259.0,39.085857685175796,48265.0
15732,48261.0,39.7106776570043,48047.0
15733,48261.0,49.907789582902204,48215.0
15734,48261.0,38.1371866077673,48273.0
15735,48261.0,28.2721403472753,48489.0
15736,48263.0,42.3181746871145,48107.0
15737,48263.0,29.7173096699481,48125.0
15738,48263.0,37.3370726576366,48151.0
15739,48263.0,30.7291762256286,48169.0
15740,48263.0,42.1541866978106,48269.0
15741,48263.0,31.542523743413895,48415.0
15742,48263.0,29.835623739983397,48433.0
15743,48265.0,21.3153327212655,48019.0
15744,48265.0,57.3495967272855,48137.0
15745,48265.0,30.8794781766073,48171.0
15746,48265.0,39.085857685175796,48259.0
15747,48265.0,37.6629905331531,48267.0
15748,48265.0,31.4839943532482,48385.0
15749,48267.0,47.796621430014106,48137.0
15750,48267.0,49.082360596503804,48171.0
15751,48267.0,37.6629905331531,48265.0
15752,48267.0,33.981624338829896,48319.0
15753,48267.0,28.664973724918102,48327.0
15754,48267.0,54.603961724142195,48413.0
15755,48267.0,45.2637259421221,48435.0
15756,48269.0,33.042549967990496,48101.0
15757,48269.0,30.815227332944698,48125.0
15758,48269.0,37.125361149418104,48155.0
15759,48269.0,42.610533840418604,48207.0
15760,48269.0,42.1541866978106,48263.0
15761,48269.0,28.9676958865426,48275.0
15762,48269.0,43.7461810111601,48345.0
15763,48269.0,30.027137770206103,48433.0
15764,48271.0,44.6304277565437,48137.0
15765,48271.0,42.07822297775029,48323.0
15766,48271.0,39.546171218945105,48463.0
15767,48271.0,57.4304225482204,48465.0
15768,48271.0,51.848920847474794,48507.0
15769,48273.0,44.036242417169895,48047.0
15770,48273.0,33.299496033379995,48249.0
15771,48273.0,38.1371866077673,48261.0
15772,48273.0,22.450031556452398,48355.0
15773,48275.0,31.6391588613092,48023.0
15774,48275.0,25.1926990376022,48155.0
15775,48275.0,30.4634586151675,48207.0
15776,48275.0,28.9676958865426,48269.0
15777,48275.0,42.026822317911794,48433.0
15778,48275.0,43.8546605653642,48447.0
15779,48277.0,44.794370325064605,40013.0
15780,48277.0,24.9172435627769,40023.0
15781,48277.0,20.3232423298834,48119.0
15782,48277.0,31.2039277667376,48147.0
15783,48277.0,30.200756118259996,48387.0
15784,48279.0,27.606051181444897,48017.0
15785,48279.0,32.5131459201617,48069.0
15786,48279.0,42.1726964434894,48079.0
15787,48279.0,30.0556245895044,48189.0
15788,48279.0,31.9864371130753,48219.0
15789,48279.0,43.785159123787295,48303.0
15790,48279.0,40.5755419591618,48369.0
15791,48281.0,46.1466536287749,48027.0
15792,48281.0,28.2270189928313,48053.0
15793,48281.0,29.396932500667702,48099.0
15794,48281.0,36.0667235259411,48193.0
15795,48281.0,29.327223216188198,48333.0
15796,48281.0,34.3128455948176,48411.0
15797,48283.0,50.9683786206118,48013.0
15798,48283.0,40.9783064838031,48127.0
15799,48283.0,58.9869018146146,48131.0
15800,48283.0,35.8141100751054,48163.0
15801,48283.0,31.574228053945102,48311.0
15802,48283.0,42.4877463830597,48479.0
15803,48285.0,28.999005381809898,48089.0
15804,48285.0,33.5829721351448,48123.0
15805,48285.0,34.222801096135605,48149.0
15806,48285.0,33.872729062820504,48177.0
15807,48285.0,35.505726274406705,48239.0
15808,48285.0,40.6047357851553,48469.0
15809,48287.0,25.0618437064652,48021.0
15810,48287.0,24.2390562941494,48051.0
15811,48287.0,30.8002715551193,48149.0
15812,48287.0,32.4868687773333,48331.0
15813,48287.0,34.5664007826155,48477.0
15814,48287.0,43.7569765980031,48491.0
15815,48289.0,42.217824016868896,48001.0
15816,48289.0,48.0488550856005,48041.0
15817,48289.0,29.0674282448177,48161.0
15818,48289.0,33.9203022014039,48225.0
15819,48289.0,39.1724374513795,48293.0
15820,48289.0,23.371309333366398,48313.0
15821,48289.0,36.107738654124105,48395.0
15822,48291.0,32.974537713653,48071.0
15823,48291.0,28.1267037024226,48199.0
15824,48291.0,40.104082373941104,48201.0
15825,48291.0,45.56877948581101,48245.0
15826,48291.0,41.78147776915829,48339.0
15827,48291.0,43.01005329710179,48373.0
15828,48291.0,34.9524837498469,48407.0
15829,48293.0,28.6431105425008,48145.0
15830,48293.0,28.5023972603528,48161.0
15831,48293.0,43.5254708844581,48217.0
15832,48293.0,39.1724374513795,48289.0
15833,48293.0,35.791062849547,48309.0
15834,48293.0,35.2814619630518,48349.0
15835,48293.0,36.3689310716656,48395.0
15836,48295.0,34.3899485508473,40007.0
15837,48295.0,29.370691595850897,40045.0
15838,48295.0,32.0638928363663,48211.0
15839,48295.0,30.254714622979897,48357.0
15840,48295.0,42.8205664841054,48393.0
15841,48297.0,44.704397727357396,48013.0
15842,48297.0,23.7867953124454,48025.0
15843,48297.0,51.537946212592104,48131.0
15844,48297.0,42.757849050458105,48249.0
15845,48297.0,41.675267641782604,48255.0
15846,48297.0,27.5699183851747,48311.0
15847,48297.0,43.935102184165295,48409.0
15848,48299.0,34.927499093797806,48031.0
15849,48299.0,29.264085645683497,48053.0
15850,48299.0,30.4705401460635,48171.0
15851,48299.0,32.848394940285694,48319.0
15852,48299.0,31.935352851494603,48411.0
15853,48301.0,60.7772644429424,35015.0
15854,48301.0,66.2561194986248,35025.0
15855,48301.0,38.1305571013706,48389.0
15856,48301.0,35.285021908031794,48475.0
15857,48301.0,29.6712717675311,48495.0
15858,48303.0,29.993457625635802,48107.0
15859,48303.0,43.580102195145294,48153.0
15860,48303.0,42.0570346803865,48169.0
15861,48303.0,31.5738625388099,48189.0
15862,48303.0,30.123767377768804,48219.0
15863,48303.0,43.785159123787295,48279.0
15864,48303.0,29.9214232081992,48305.0
15865,48303.0,42.6943624729997,48445.0
15866,48305.0,37.4162556208801,48033.0
15867,48305.0,42.2463850617905,48107.0
15868,48305.0,31.0687821876303,48115.0
15869,48305.0,29.9197657280254,48169.0
15870,48305.0,42.30170041525211,48219.0
15871,48305.0,29.9214232081992,48303.0
15872,48305.0,30.122138724818697,48445.0
15873,48307.0,44.0811982875342,48049.0
15874,48307.0,48.9746121248998,48083.0
15875,48307.0,30.768614751003,48095.0
15876,48307.0,35.4496576640122,48319.0
15877,48307.0,36.7855152017523,48327.0
15878,48307.0,32.1426288123003,48411.0
15879,48309.0,38.7702446756061,48027.0
15880,48309.0,35.3000620163981,48035.0
15881,48309.0,36.8173633728125,48099.0
15882,48309.0,25.909026806160803,48145.0
15883,48309.0,30.194206101567897,48217.0
15884,48309.0,35.791062849547,48293.0
15885,48311.0,35.328218295794294,48013.0
15886,48311.0,48.88090022416821,48131.0
15887,48311.0,31.574228053945102,48283.0
15888,48311.0,27.5699183851747,48297.0
15889,48311.0,62.2880570197841,48479.0
15890,48313.0,30.766294729615304,48041.0
15891,48313.0,29.471047366075602,48185.0
15892,48313.0,38.8679143219192,48225.0
15893,48313.0,23.371309333366398,48289.0
15894,48313.0,34.8581319445334,48395.0
15895,48313.0,26.3868284797964,48471.0
15896,48315.0,31.559430872566498,22017.0
15897,48315.0,19.7566011423356,48067.0
15898,48315.0,17.284527532174803,48203.0
15899,48315.0,30.887104356318197,48343.0
15900,48315.0,34.1968045550299,48459.0
15901,48317.0,39.6135623546366,48003.0
15902,48317.0,43.001453676568296,48033.0
15903,48317.0,29.8674719706357,48115.0
15904,48317.0,49.211877790928604,48165.0
15905,48317.0,39.6419593418789,48173.0
15906,48317.0,30.562840220149397,48227.0
15907,48317.0,30.547220790553798,48329.0
15908,48319.0,31.4217188091992,48171.0
15909,48319.0,33.981624338829896,48267.0
15910,48319.0,32.848394940285694,48299.0
15911,48319.0,35.4496576640122,48307.0
15912,48319.0,38.7036093670779,48327.0
15913,48319.0,39.8697725175683,48411.0
15914,48321.0,43.1762328531223,48039.0
15915,48321.0,42.5050250509935,48057.0
15916,48321.0,37.7985816644053,48239.0
15917,48321.0,36.9686590735131,48481.0
15918,48323.0,39.8646838704347,48127.0
15919,48323.0,42.07822297775029,48271.0
15920,48323.0,53.4124144648347,48463.0
15921,48323.0,90.1451383945706,48479.0
15922,48323.0,34.3968463873231,48507.0
15923,48325.0,47.3830416038454,48013.0
15924,48325.0,29.200265098235803,48019.0
15925,48325.0,36.171756623330104,48029.0
15926,48325.0,33.4640565744758,48163.0
15927,48325.0,39.1452217173426,48463.0
15928,48325.0,51.7228925527922,48507.0
15929,48327.0,30.0709162137607,48095.0
15930,48327.0,28.664973724918102,48267.0
15931,48327.0,36.7855152017523,48307.0
15932,48327.0,38.7036093670779,48319.0
15933,48327.0,39.8706578911914,48413.0
15934,48327.0,46.1762150967212,48435.0
15935,48327.0,50.658923013806,48451.0
15936,48329.0,47.21881486803329,48003.0
15937,48329.0,30.4085267860758,48135.0
15938,48329.0,29.066651813446803,48173.0
15939,48329.0,30.547220790553798,48317.0
15940,48329.0,45.6703349817838,48383.0
15941,48329.0,35.739636663725,48461.0
15942,48331.0,34.207986896822604,48027.0
15943,48331.0,29.7841818507658,48051.0
15944,48331.0,31.969302944928604,48145.0
15945,48331.0,32.4868687773333,48287.0
15946,48331.0,32.1936546574259,48395.0
15947,48331.0,38.1535204642588,48491.0
15948,48333.0,30.173616097020396,48049.0
15949,48333.0,31.6694535817216,48093.0
15950,48333.0,31.9698776054107,48193.0
15951,48333.0,29.327223216188198,48281.0
15952,48333.0,26.9608848144305,48411.0
15953,48335.0,42.4594196929174,48033.0
15954,48335.0,33.9994586809176,48081.0
15955,48335.0,42.8167736785433,48151.0
15956,48335.0,30.0144778455723,48227.0
15957,48335.0,29.58219143646,48353.0
15958,48335.0,30.4551023873065,48415.0
15959,48335.0,33.2243410175175,48431.0
15960,48337.0,30.3411779217946,40067.0
15961,48337.0,33.7087423600391,40085.0
15962,48337.0,29.055546598965996,48077.0
15963,48337.0,29.693008493545697,48097.0
15964,48337.0,40.069845144156105,48237.0
15965,48337.0,31.851296476293804,48497.0
15966,48339.0,33.3233060002672,48185.0
15967,48339.0,31.454299022367803,48201.0
15968,48339.0,41.78147776915829,48291.0
15969,48339.0,27.652345232865898,48407.0
15970,48339.0,30.7063098076386,48471.0
15971,48339.0,34.864933669502896,48473.0
15972,48341.0,42.2708057946979,48065.0
15973,48341.0,50.1371448221525,48111.0
15974,48341.0,42.434593199218604,48195.0
15975,48341.0,40.3045478340824,48205.0
15976,48341.0,29.5615253301964,48233.0
15977,48341.0,49.754883942974395,48359.0
15978,48341.0,30.194407593885998,48375.0
15979,48341.0,30.5368333303935,48421.0
15980,48343.0,28.929226285215503,48037.0
15981,48343.0,17.3812893614387,48063.0
15982,48343.0,21.7474150696282,48067.0
15983,48343.0,30.887104356318197,48315.0
15984,48343.0,39.287945607638505,48387.0
15985,48343.0,15.2159349473809,48449.0
15986,48343.0,28.9888393495996,48459.0
15987,48345.0,39.922782948441,48045.0
15988,48345.0,29.693037768812104,48101.0
15989,48345.0,42.467830200913504,48107.0
15990,48345.0,30.6609786933396,48125.0
15991,48345.0,29.185650690850803,48153.0
15992,48345.0,29.969734782603396,48191.0
15993,48345.0,43.7461810111601,48269.0
15994,48347.0,25.474146145836603,48005.0
15995,48347.0,35.087023094825,48073.0
15996,48347.0,34.7089581943589,48401.0
15997,48347.0,31.554543614598998,48405.0
15998,48347.0,30.4256500822253,48419.0
15999,48349.0,27.919229023552102,48139.0
16000,48349.0,30.905286860011,48161.0
16001,48349.0,38.1836201875375,48213.0
16002,48349.0,38.526991422992296,48217.0
16003,48349.0,35.2814619630518,48293.0
16004,48351.0,25.6431144947431,22011.0
16005,48351.0,44.6872889479352,22019.0
16006,48351.0,54.49232567306029,22085.0
16007,48351.0,39.9110837308209,22115.0
16008,48351.0,16.9648651047956,48241.0
16009,48351.0,46.9091131482856,48361.0
16010,48351.0,39.029842017415206,48403.0
16011,48353.0,32.6470857054581,48081.0
16012,48353.0,29.594139687165104,48151.0
16013,48353.0,43.4904002050135,48253.0
16014,48353.0,29.58219143646,48335.0
16015,48353.0,42.3126313571416,48399.0
16016,48353.0,41.5199892278031,48415.0
16017,48353.0,30.6746897897564,48441.0
16018,48355.0,41.676939264130205,48007.0
16019,48355.0,34.8096483501103,48249.0
16020,48355.0,22.450031556452398,48273.0
16021,48355.0,18.8213156010905,48409.0
16022,48357.0,37.3398786206594,40007.0
16023,48357.0,49.187047666538895,40139.0
16024,48357.0,30.1409684815152,48195.0
16025,48357.0,30.254714622979897,48295.0
16026,48357.0,30.579287031396397,48393.0
16027,48359.0,57.36596878167521,35037.0
16028,48359.0,31.867632267129196,48117.0
16029,48359.0,30.2932899539392,48205.0
16030,48359.0,49.754883942974395,48341.0
16031,48359.0,39.639260094206904,48375.0
16032,48359.0,49.93540947792971,48381.0
16033,48361.0,32.8455300385111,22019.0
16034,48361.0,46.830427146902,22023.0
16035,48361.0,33.139158992904704,48199.0
16036,48361.0,44.3383243861576,48241.0
16037,48361.0,23.974407156310896,48245.0
16038,48361.0,46.9091131482856,48351.0
16039,48363.0,42.250920925795704,48133.0
16040,48363.0,35.953337563418295,48143.0
16041,48363.0,36.0078369132883,48221.0
16042,48363.0,34.232552522224395,48237.0
16043,48363.0,29.8011727118397,48367.0
16044,48363.0,30.376073383449803,48429.0
16045,48363.0,35.0065812431125,48503.0
16046,48365.0,37.7318889364524,22017.0
16047,48365.0,33.8113874650019,22031.0
16048,48365.0,26.8390834765173,48203.0
16049,48365.0,26.6675726638796,48401.0
16050,48365.0,27.5316870793848,48419.0
16051,48367.0,24.018636629787196,48221.0
16052,48367.0,37.9319718624271,48237.0
16053,48367.0,37.6047154683378,48251.0
16054,48367.0,29.8011727118397,48363.0
16055,48367.0,29.898050619335102,48439.0
16056,48367.0,31.782477739655498,48497.0
16057,48369.0,32.0598090369785,35009.0
16058,48369.0,32.2084857485198,48017.0
16059,48369.0,29.943457938981,48069.0
16060,48369.0,29.9727397731931,48117.0
16061,48369.0,40.5755419591618,48279.0
16062,48371.0,73.66578353431541,48043.0
16063,48371.0,47.08855221086571,48103.0
16064,48371.0,78.21341878097309,48105.0
16065,48371.0,87.8637133879588,48243.0
16066,48371.0,69.5244513973183,48389.0
16067,48371.0,53.5693918097976,48443.0
16068,48371.0,56.1122706153332,48475.0
16069,48373.0,34.963399114903304,48005.0
16070,48373.0,41.06699308018,48199.0
16071,48373.0,43.01005329710179,48291.0
16072,48373.0,24.193994981245197,48407.0
16073,48373.0,28.083758657904202,48455.0
16074,48373.0,27.2011210819175,48457.0
16075,48375.0,42.6784209770156,48011.0
16076,48375.0,30.3281828695877,48065.0
16077,48375.0,51.2457749312916,48117.0
16078,48375.0,30.194407593885998,48341.0
16079,48375.0,39.639260094206904,48359.0
16080,48375.0,30.134944652835898,48381.0
16081,48377.0,61.9528443959494,48043.0
16082,48377.0,119.832893120806,48229.0
16083,48377.0,42.458136777765,48243.0
16084,48379.0,23.4076959003265,48223.0
16085,48379.0,24.175760893197104,48231.0
16086,48379.0,21.662884140496,48467.0
16087,48379.0,24.7359303552141,48499.0
16088,48381.0,30.5150752558994,48011.0
16089,48381.0,43.21181461483479,48065.0
16090,48381.0,36.1034927037317,48069.0
16091,48381.0,40.350404937929,48117.0
16092,48381.0,49.93540947792971,48359.0
16093,48381.0,30.134944652835898,48375.0
16094,48381.0,31.2493637570016,48437.0
16095,48383.0,45.744411646437705,48105.0
16096,48383.0,34.2607378925737,48173.0
16097,48383.0,31.794816422489802,48235.0
16098,48383.0,45.6703349817838,48329.0
16099,48383.0,41.8611156856454,48431.0
16100,48383.0,62.113408231921206,48451.0
16101,48383.0,31.185085854425303,48461.0
16102,48385.0,32.9863983580899,48019.0
16103,48385.0,32.107076990455106,48137.0
16104,48385.0,31.4839943532482,48265.0
16105,48385.0,32.7677022962107,48463.0
16106,48387.0,40.4669585660495,40023.0
16107,48387.0,37.9958502052781,40089.0
16108,48387.0,37.9990990110007,48037.0
16109,48387.0,39.4589850799784,48119.0
16110,48387.0,32.2033451263027,48159.0
16111,48387.0,30.200756118259996,48277.0
16112,48387.0,39.287945607638505,48343.0
16113,48387.0,28.3779949514568,48449.0
16114,48389.0,86.72550191429579,35015.0
16115,48389.0,48.962128870257395,48109.0
16116,48389.0,55.4416655375772,48243.0
16117,48389.0,38.1305571013706,48301.0
16118,48389.0,69.5244513973183,48371.0
16119,48389.0,38.5190556254664,48475.0
16120,48391.0,18.1808980800076,48007.0
16121,48391.0,36.107421365814794,48025.0
16122,48391.0,36.267771294293105,48057.0
16123,48391.0,29.1124192862362,48175.0
16124,48391.0,30.0626251607285,48409.0
16125,48391.0,35.350913190938,48469.0
16126,48393.0,42.804954807609704,48065.0
16127,48393.0,29.965152158389103,48179.0
