,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,School,Cases,County,State,Date
91,,,,Scripps College,4,Claremont,California,09-11-2020
92,,,,Shasta College,1,Redding,California,09-11-2020
93,,,,Southwestern College,6,Chula Vista,California,09-11-2020
94,,,,Stanford University*,137,Stanford,California,09-11-2020
95,,,,"University of California, Berkeley",166,Berkeley,California,09-11-2020
96,,,,"University of California, Davis",74,Davis,California,09-11-2020
97,,,,"University of California, Hastings College of Law",1,San Francisco,California,09-11-2020
98,,,,"University of California, Irvine",99,Irvine,California,09-11-2020
99,,,,"University of California, Los Angeles",136,Los Angeles,California,09-11-2020
100,,,,"University of California, Merced",1,Merced,California,09-11-2020
101,,,,"University of California, Riverside",48,Riverside,California,09-11-2020
102,,,,"University of California, San Diego*",237,San Diego,California,09-11-2020
103,,,,"University of California, Santa Barbara",11,Santa Barbara,California,09-11-2020
104,,,,"University of California, Santa Cruz",16,Santa Cruz,California,09-11-2020
105,,,,University of Redlands,5,Redlands,California,09-11-2020
106,,,,University of San Diego,1,San Diego,California,09-11-2020
107,,,,University of San Francisco,6,San Francisco,California,09-11-2020
108,,,,University of Southern California,358,Los Angeles,California,09-11-2020
109,,,,Adams State University,3,Alamosa,Colorado,09-11-2020
110,,,,Arapahoe Community College,4,Littleton,Colorado,09-11-2020
111,,,,Colorado Christian University,1,Lakewood,Colorado,09-11-2020
112,,,,Colorado College,11,Colorado Springs,Colorado,09-11-2020
113,,,,Colorado Mesa University,20,Grand Junction,Colorado,09-11-2020
114,,,,Colorado School of Mines,29,Golden,Colorado,09-11-2020
115,,,,Colorado State University,118,Fort Collins,Colorado,09-11-2020
116,,,,Community College of Denver,2,Denver,Colorado,09-11-2020
117,,,,Fort Lewis College,18,Durango,Colorado,09-11-2020
118,,,,Front Range Community College,4,Westminster,Colorado,09-11-2020
119,,,,Metropolitan State University of Denver,4,Denver,Colorado,09-11-2020
120,,,,Morgan Community College,1,Fort Morgan,Colorado,09-11-2020
121,,,,Pikes Peak Community College,2,Colorado Springs,Colorado,09-11-2020
122,,,,Regis University,6,Denver,Colorado,09-11-2020
123,,,,Trinidad State Junior College,2,Trinidad,Colorado,09-11-2020
124,,,,University of Colorado Boulder,188,Boulder,Colorado,09-11-2020
125,,,,University of Colorado Colorado Springs,5,Colorado Springs,Colorado,09-11-2020
126,,,,University of Colorado Denver and Anschutz Medical Campus,1,Aurora,Colorado,09-11-2020
127,,,,University of Denver,15,Denver,Colorado,09-11-2020
128,,,,University of Northern Colorado,20,Greeley,Colorado,09-11-2020
129,,,,Western Colorado University,12,Gunnison,Colorado,09-11-2020
130,,,,Central Connecticut State University,32,New Britain,Connecticut,09-11-2020
131,,,,Connecticut College,3,New London,Connecticut,09-11-2020
132,,,,Sacred Heart University,42,Fairfield,Connecticut,09-11-2020
133,,,,Southern Connecticut State University,2,New Haven,Connecticut,09-11-2020
134,,,,Trinity College,3,Hartford,Connecticut,09-11-2020
135,,,,United States Coast Guard Academy,9,New London,Connecticut,09-11-2020
136,,,,University of Connecticut*,200,Storrs,Connecticut,09-11-2020
137,,,,University of Hartford,2,West Hartford,Connecticut,09-11-2020
138,,,,Wesleyan University,5,Middletown,Connecticut,09-11-2020
139,,,,Yale University,136,New Haven,Connecticut,09-11-2020
140,,,,Delaware State University,35,Dover,Delaware,09-11-2020
141,,,,Delaware Technical Community College Dover,2,Dover,Delaware,09-11-2020
142,,,,Delaware Technical Community College Georgetown,6,Georgetown,Delaware,09-11-2020
143,,,,Delaware Technical Community College Stanton,3,Stanton,Delaware,09-11-2020
144,,,,University of Delaware,89,Newark,Delaware,09-11-2020
145,,,,Wesley College,1,Dover,Delaware,09-11-2020
146,,,,Barry University,1,Miami,Florida,09-11-2020
147,,,,Daytona State College,20,Daytona Beach,Florida,09-11-2020
148,,,,Eckerd College,2,Saint Petersburg,Florida,09-11-2020
149,,,,Embry-Riddle Aeronautical University at Daytona Beach,39,Daytona Beach,Florida,09-11-2020
150,,,,Flagler College,28,St. Augustine,Florida,09-11-2020
151,,,,Florida A&M University,45,Tallahassee,Florida,09-11-2020
152,,,,Florida Atlantic University,30,Boca Raton,Florida,09-11-2020
153,,,,Florida College,30,Temple Terrace,Florida,09-11-2020
154,,,,Florida Gulf Coast University,41,Fort Myers,Florida,09-11-2020
155,,,,Florida Institute of Technology,14,Melbourne,Florida,09-11-2020
156,,,,Florida International University,147,Miami,Florida,09-11-2020
157,,,,Florida Polytechnic University,9,Lakeland,Florida,09-11-2020
158,,,,Florida State College at Jacksonville,16,Jacksonville,Florida,09-11-2020
159,,,,Florida State University,853,Tallahassee,Florida,09-11-2020
160,,,,Jacksonville University,20,Jacksonville,Florida,09-11-2020
161,,,,Miami Dade College,147,Miami,Florida,09-11-2020
162,,,,New College of Florida,2,Sarasota,Florida,09-11-2020
163,,,,North Florida College,6,Madison,Florida,09-11-2020
164,,,,Northwest Florida State College,8,Niceville,Florida,09-11-2020
165,,,,Nova Southeastern University,1,Fort Lauderdale,Florida,09-11-2020
166,,,,Palm Beach Atlantic University,20,West Palm Beach,Florida,09-11-2020
167,,,,Palm Beach State College,33,Lake Worth,Florida,09-11-2020
168,,,,Pensacola State College,1,Pensacola,Florida,09-11-2020
169,,,,Polk State College,28,Winter Haven,Florida,09-11-2020
170,,,,Rollins College,2,Winter Park,Florida,09-11-2020
171,,,,South Florida State College,9,Avon Park,Florida,09-11-2020
172,,,,St. Petersburg College,21,St. Petersburg,Florida,09-11-2020
173,,,,"State College of Florida, Manatee-Sarasota",24,Bradenton,Florida,09-11-2020
174,,,,Stetson University,32,DeLand,Florida,09-11-2020
175,,,,The College of the Florida Keys,6,Key West,Florida,09-11-2020
176,,,,University of Central Florida,829,Orlando,Florida,09-11-2020
177,,,,University of Florida,300,Gainesville,Florida,09-11-2020
178,,,,University of Miami*,259,Miami,Florida,09-11-2020
179,,,,University of North Florida,83,Jacksonville,Florida,09-11-2020
180,,,,University of South Florida*,270,Tampa,Florida,09-11-2020
181,,,,University of South Florida Sarasota-Manatee,6,Sarasota,Florida,09-11-2020
182,,,,"University of South Florida, St. Petersburg",13,St. Petersburg,Florida,09-11-2020
183,,,,University of Tampa,28,Tampa,Florida,09-11-2020
184,,,,University of West Florida,81,Pensacola,Florida,09-11-2020
185,,,,Valencia College,21,Orlando,Florida,09-11-2020
186,,,,Abraham Baldwin Agricultural College,35,Tifton,Georgia,09-11-2020
187,,,,Agnes Scott College,1,Decatur,Georgia,09-11-2020
188,,,,Albany State University,55,Albany,Georgia,09-11-2020
189,,,,Augusta University,138,Augusta,Georgia,09-11-2020
190,,,,Berry College,35,Mount Berry,Georgia,09-11-2020
191,,,,Clayton State University,53,Morrow,Georgia,09-11-2020
192,,,,College of Coastal Georgia,40,Brunswick,Georgia,09-11-2020
193,,,,Columbus State University,24,Columbus,Georgia,09-11-2020
194,,,,Covenant College,14,Lookout Mountain,Georgia,09-11-2020
195,,,,Dalton State College,19,Dalton,Georgia,09-11-2020
196,,,,East Georgia State College,28,Swainsboro,Georgia,09-11-2020
197,,,,Emory University,125,Atlanta,Georgia,09-11-2020
198,,,,Fort Valley State University,29,Fort Valley,Georgia,09-11-2020
199,,,,Georgia College & State University,663,Milledgeville,Georgia,09-11-2020
200,,,,Georgia Gwinnett College,75,Lawrenceville,Georgia,09-11-2020
201,,,,Georgia Highlands College,28,Rome,Georgia,09-11-2020
202,,,,Georgia Institute of Technology,800,Atlanta,Georgia,09-11-2020
203,,,,Georgia Military College,1,Milledgeville,Georgia,09-11-2020
204,,,,Georgia Southern University,635,Statesboro,Georgia,09-11-2020
205,,,,Georgia Southwestern State University,33,Americus,Georgia,09-11-2020
206,,,,Georgia State University,107,Atlanta,Georgia,09-11-2020
207,,,,Gordon State College,7,Barnesville,Georgia,09-11-2020
208,,,,Kennesaw State University,82,Kennesaw,Georgia,09-11-2020
209,,,,LaGrange College,8,LaGrange,Georgia,09-11-2020
210,,,,Mercer University,165,Macon,Georgia,09-11-2020
211,,,,Middle Georgia State University,104,Macon,Georgia,09-11-2020
212,,,,South Georgia State College,24,Douglas,Georgia,09-11-2020
213,,,,University of Georgia,"3,045",Athens,Georgia,09-11-2020
214,,,,University of North Georgia,328,Dahlonega,Georgia,09-11-2020
215,,,,University of West Georgia,143,Carrollton,Georgia,09-11-2020
216,,,,Valdosta State University,78,Valdosta,Georgia,09-11-2020
217,,,,Wesleyan College,21,Macon,Georgia,09-11-2020
218,,,,Hawaii Pacific University,1,Honolulu,Hawaii,09-11-2020
219,,,,Kapiolani Community College,3,Honolulu,Hawaii,09-11-2020
220,,,,Leeward Community College,3,Pearl City,Hawaii,09-11-2020
221,,,,University of Hawaii Maui College,1,Kahului,Hawaii,09-11-2020
222,,,,University of Hawaii at Manoa,13,Honolulu,Hawaii,09-11-2020
223,,,,Boise State University,99,Boise,Idaho,09-11-2020
224,,,,Brigham Young University-Idaho,1,Rexburg,Idaho,09-11-2020
225,,,,College of Idaho,24,Caldwell,Idaho,09-11-2020
226,,,,College of Southern Idaho,3,Twin Falls,Idaho,09-11-2020
227,,,,Idaho State University,53,Pocatello,Idaho,09-11-2020
228,,,,Lewis-Clark State College,3,Lewiston,Idaho,09-11-2020
229,,,,North Idaho College,9,Coeur d'Alene,Idaho,09-11-2020
230,,,,Northwest Nazarene University,1,Nampa,Idaho,09-11-2020
231,,,,University of Idaho,87,Moscow,Idaho,09-11-2020
232,,,,Augustana College,3,Rock Island,Illinois,09-11-2020
233,,,,Aurora University,1,Aurora,Illinois,09-11-2020
234,,,,Bradley University,39,Peoria,Illinois,09-11-2020
235,,,,Chicago State University,17,Chicago,Illinois,09-11-2020
236,,,,Columbia College Chicago,2,Chicago,Illinois,09-11-2020
237,,,,Concordia University Chicago,1,River Forest,Illinois,09-11-2020
238,,,,DePaul University,6,Chicago,Illinois,09-11-2020
239,,,,Dominican University,1,River Forest,Illinois,09-11-2020
240,,,,Eastern Illinois University,142,Charleston,Illinois,09-11-2020
241,,,,Elmhurst University,13,Elmhurst,Illinois,09-11-2020
242,,,,Eureka College,11,Eureka,Illinois,09-11-2020
243,,,,Governors State University,3,University Park,Illinois,09-11-2020
244,,,,Greenville University,12,Greenville,Illinois,09-11-2020
245,,,,Illinois Institute of Technology,33,Chicago,Illinois,09-11-2020
246,,,,Illinois State University,"1,327",Normal,Illinois,09-11-2020
247,,,,Illinois Wesleyan University,97,Bloomington,Illinois,09-11-2020
248,,,,Kaskaskia College,20,Centralia,Illinois,09-11-2020
249,,,,Lake Forest College,1,Lake Forest,Illinois,09-11-2020
250,,,,Lake Land College,21,Mattoon,Illinois,09-11-2020
251,,,,Lewis University,19,Romeoville,Illinois,09-11-2020
252,,,,Loyola University Chicago,3,Chicago,Illinois,09-11-2020
253,,,,McKendree University,72,Lebanon,Illinois,09-11-2020
254,,,,Midwestern University at Downers Grove,30,Downers Grove,Illinois,09-11-2020
255,,,,Millikin University,29,Decatur,Illinois,09-11-2020
256,,,,Monmouth College,15,Monmouth,Illinois,09-11-2020
257,,,,Moody Bible Institute,7,Chicago,Illinois,09-11-2020
258,,,,North Central College,20,Naperville,Illinois,09-11-2020
259,,,,North Park University,9,Chicago,Illinois,09-11-2020
260,,,,Northeastern Illinois University,39,Chicago,Illinois,09-11-2020
261,,,,Northern Illinois University,151,Dekalb,Illinois,09-11-2020
262,,,,Northwestern University,73,Evanston,Illinois,09-11-2020
263,,,,Olivet Nazarene University,9,Bourbonnais,Illinois,09-11-2020
264,,,,Principia College,1,Elsah,Illinois,09-11-2020
265,,,,Quincy University,5,Quincy,Illinois,09-11-2020
266,,,,Saint Xavier University,4,Chicago,Illinois,09-11-2020
267,,,,School of the Art Institute of Chicago,1,Chicago,Illinois,09-11-2020
268,,,,Southeastern Illinois College,5,Harrisburg,Illinois,09-11-2020
269,,,,Southern Illinois University Carbondale,13,Carbondale,Illinois,09-11-2020
270,,,,Southern Illinois University Edwardsville,33,Edwardsville,Illinois,09-11-2020
271,,,,University of Chicago,52,Chicago,Illinois,09-11-2020
272,,,,University of Illinois Springfield,15,Springfield,Illinois,09-11-2020
273,,,,University of Illinois Urbana-Champaign,"1,760",Champaign,Illinois,09-11-2020
274,,,,University of Illinois at Chicago,67,Chicago,Illinois,09-11-2020
275,,,,Western Illinois University,99,Macomb,Illinois,09-11-2020
276,,,,Wheaton College,3,Wheaton,Illinois,09-11-2020
277,,,,Ball State University,909,Muncie,Indiana,09-11-2020
278,,,,Butler University,53,Indianapolis,Indiana,09-11-2020
279,,,,DePauw University,33,Greencastle,Indiana,09-11-2020
280,,,,Earlham College,4,Richmond,Indiana,09-11-2020
281,,,,Goshen College,2,Goshen,Indiana,09-11-2020
282,,,,Indiana State University,93,Terre Haute,Indiana,09-11-2020
283,,,,Indiana University Bloomington,286,Bloomington,Indiana,09-11-2020
284,,,,Indiana University East,5,Richmond,Indiana,09-11-2020
285,,,,Indiana University Kokomo,5,Kokomo,Indiana,09-11-2020
286,,,,Indiana University Northwest,1,Gary,Indiana,09-11-2020
287,,,,Indiana University South Bend,5,South Bend,Indiana,09-11-2020
288,,,,Indiana University-Purdue University Indianapolis,48,Indianapolis,Indiana,09-11-2020
289,,,,Manchester University,6,North Manchester,Indiana,09-11-2020
290,,,,Purdue University,322,West Lafayette,Indiana,09-11-2020
291,,,,Purdue University Fort Wayne,27,Fort Wayne,Indiana,09-11-2020
292,,,,Purdue University Northwest,18,Hammond,Indiana,09-11-2020
293,,,,Saint Mary's College,32,Notre Dame,Indiana,09-11-2020
294,,,,Taylor University,3,Upland,Indiana,09-11-2020
295,,,,Trine University,13,Angola,Indiana,09-11-2020
296,,,,University of Evansville,23,Evansville,Indiana,09-11-2020
297,,,,University of Notre Dame,626,Notre Dame,Indiana,09-11-2020
298,,,,University of Southern Indiana,45,Evansville,Indiana,09-11-2020
299,,,,Valparaiso University,9,Valparaiso,Indiana,09-11-2020
300,,,,Vincennes University,6,Vincennes,Indiana,09-11-2020
301,,,,Wabash College,14,Crawfordsville,Indiana,09-11-2020
302,,,,Buena Vista University,8,Storm Lake,Iowa,09-11-2020
303,,,,Central College,4,Pella,Iowa,09-11-2020
304,,,,Clarke University,13,Dubuque,Iowa,09-11-2020
305,,,,Coe College,24,Cedar Rapids,Iowa,09-11-2020
306,,,,Cornell College,2,Mount Vernon,Iowa,09-11-2020
307,,,,Dordt University,28,Sioux Center,Iowa,09-11-2020
308,,,,Drake University,1,Des Moines,Iowa,09-11-2020
309,,,,Graceland University,7,Lamoni,Iowa,09-11-2020
310,,,,Iowa State University,"1,102",Ames,Iowa,09-11-2020
311,,,,Iowa Wesleyan University,46,Mount Pleasant,Iowa,09-11-2020
312,,,,Luther College,3,Decorah,Iowa,09-11-2020
313,,,,Morningside College,19,Sioux City,Iowa,09-11-2020
314,,,,Northwestern College,17,Orange City,Iowa,09-11-2020
315,,,,Simpson College,7,Indianola,Iowa,09-11-2020
316,,,,University of Dubuque,13,Dubuque,Iowa,09-11-2020
317,,,,University of Iowa,"1,616",Iowa City,Iowa,09-11-2020
318,,,,University of Northern Iowa,123,Cedar Falls,Iowa,09-11-2020
319,,,,Upper Iowa University,9,Fayette,Iowa,09-11-2020
320,,,,Wartburg College,69,Waverly,Iowa,09-11-2020
321,,,,William Penn University,30,Oskaloosa,Iowa,09-11-2020
322,,,,Baker University,38,Baldwin City,Kansas,09-11-2020
323,,,,Benedictine College,98,Atchison,Kansas,09-11-2020
324,,,,Bethel College,54,North Newton,Kansas,09-11-2020
325,,,,Butler Community College,37,El Dorado,Kansas,09-11-2020
326,,,,Central Christian College,8,McPherson,Kansas,09-11-2020
327,,,,Emporia State University,38,Emporia,Kansas,09-11-2020
328,,,,Fort Hays State University,33,Hays,Kansas,09-11-2020
329,,,,Hutchinson Community College,12,Hutchinson,Kansas,09-11-2020
330,,,,Johnson County Community College,38,Overland Park,Kansas,09-11-2020
331,,,,Kansas State University,479,Manhattan,Kansas,09-11-2020
332,,,,Kansas Wesleyan University,13,Salina,Kansas,09-11-2020
333,,,,Labette Community College,5,Parsons,Kansas,09-11-2020
334,,,,Newman University,4,Whichita,Kansas,09-11-2020
335,,,,Pittsburg State University,144,Pittsburg,Kansas,09-11-2020
336,,,,Southwestern College,6,Winfield,Kansas,09-11-2020
337,,,,University of Kansas,612,Lawrence,Kansas,09-11-2020
338,,,,Washburn University,33,Topeka,Kansas,09-11-2020
339,,,,Wichita State University,38,Wichita,Kansas,09-11-2020
340,,,,Alice Lloyd College,9,Pippa Passes,Kentucky,09-11-2020
341,,,,Asbury University,2,Wilmore,Kentucky,09-11-2020
342,,,,Bellarmine University,13,Louisville,Kentucky,09-11-2020
343,,,,Berea College,4,Berea,Kentucky,09-11-2020
344,,,,Big Sandy Community and Technical College,1,Prestonsburg,Kentucky,09-11-2020
345,,,,Bluegrass Community and Technical College,28,Lexington,Kentucky,09-11-2020
346,,,,Campbellsville University,16,Campbellsville,Kentucky,09-11-2020
347,,,,Centre College,7,Danville,Kentucky,09-11-2020
348,,,,Eastern Kentucky University,88,Richmond,Kentucky,09-11-2020
349,,,,Elizabethtown Community and Technical College,5,Elizabethtown,Kentucky,09-11-2020
350,,,,Georgetown College,27,Georgetown,Kentucky,09-11-2020
351,,,,Hazard Community and Technical College,1,Hazard,Kentucky,09-11-2020
352,,,,Henderson Community College,2,Henderson,Kentucky,09-11-2020
353,,,,Hopkinsville Community College,2,Hopkinsville,Kentucky,09-11-2020
354,,,,Kentucky State University,41,Frankfort,Kentucky,09-11-2020
355,,,,Kentucky Wesleyan College,14,Owensboro,Kentucky,09-11-2020
356,,,,Lexington Theological Seminary,1,Lexington,Kentucky,09-11-2020
357,,,,Lindsey Wilson College,7,Columbia,Kentucky,09-11-2020
358,,,,Madisonville Community College,1,Madisonville,Kentucky,09-11-2020
359,,,,Midway University,3,Midway,Kentucky,09-11-2020
360,,,,Morehead State University,58,Morehead,Kentucky,09-11-2020
361,,,,Murray State University,72,Murray,Kentucky,09-11-2020
362,,,,Northern Kentucky University,3,Highland Heights,Kentucky,09-11-2020
363,,,,Southcentral Kentucky Community and Technical College,9,Bowling Green,Kentucky,09-11-2020
364,,,,Spalding University,1,Louisville,Kentucky,09-11-2020
365,,,,Thomas More University,10,Crestview Hills,Kentucky,09-11-2020
366,,,,Transylvania University,36,Lexington,Kentucky,09-11-2020
367,,,,Union College,35,Barbourville,Kentucky,09-11-2020
368,,,,University of Kentucky,994,Lexington,Kentucky,09-11-2020
369,,,,University of Louisville,326,Louisville,Kentucky,09-11-2020
370,,,,University of Pikeville,20,Pikeville,Kentucky,09-11-2020
371,,,,University of the Cumberlands,4,Williamsburg,Kentucky,09-11-2020
372,,,,West Kentucky Community and Technical College,4,Paducah,Kentucky,09-11-2020
373,,,,Western Kentucky University,491,Bowling Green,Kentucky,09-11-2020
374,,,,Centenary College of Louisiana,27,Shreveport,Louisiana,09-11-2020
375,,,,Grambling State University,8,Grambling,Louisiana,09-11-2020
376,,,,Louisiana State University,489,Baton Rouge,Louisiana,09-11-2020
377,,,,Louisiana State University Alexandria,17,Alexandria,Louisiana,09-11-2020
378,,,,"Louisiana State University Health Sciences Center, New Orleans*",232,New Orleans,Louisiana,09-11-2020
379,,,,"Louisiana State University Health Sciences Center, Shreveport*",1,Shreveport,Louisiana,09-11-2020
380,,,,Louisiana Tech University,62,Ruston,Louisiana,09-11-2020
381,,,,Loyola University New Orleans,21,New Orleans,Louisiana,09-11-2020
382,,,,Nicholls State University,88,Thibodaux,Louisiana,09-11-2020
383,,,,Northwestern State University of Louisiana,67,Natchitoches,Louisiana,09-11-2020
384,,,,Southeastern Louisiana University,73,Hammond,Louisiana,09-11-2020
385,,,,Southern University Law Center,7,Baton Rouge,Louisiana,09-11-2020
386,,,,Southern University and A&M College,68,Baton Rouge,Louisiana,09-11-2020
387,,,,Southern University at New Orleans,15,New Orleans,Louisiana,09-11-2020
388,,,,Tulane University of Louisiana,519,New Orleans,Louisiana,09-11-2020
389,,,,University of Louisiana Monroe,15,Monroe,Louisiana,09-11-2020
390,,,,University of Louisiana at Lafayette,84,Lafeyette,Louisiana,09-11-2020
391,,,,University of New Orleans,10,New Orleans,Louisiana,09-11-2020
392,,,,Bates College,4,Lewiston,Maine,09-11-2020
393,,,,Bowdoin College,1,Brunswick,Maine,09-11-2020
394,,,,Colby College,8,Waterville,Maine,09-11-2020
395,,,,Husson University,1,Bangor,Maine,09-11-2020
396,,,,Maine Maritime Academy,4,Castine,Maine,09-11-2020
397,,,,University of Maine,8,Orono,Maine,09-11-2020
398,,,,University of Maine Farmington,1,Farmington,Maine,09-11-2020
399,,,,University of Maine at Fort Kent,1,Fort Kent,Maine,09-11-2020
400,,,,University of New England,12,Biddeford,Maine,09-11-2020
401,,,,University of Southern Maine,4,Portland,Maine,09-11-2020
402,,,,Bowie State University,7,Bowie,Maryland,09-11-2020
403,,,,Coppin State University,6,Baltimore,Maryland,09-11-2020
404,,,,Hood College,4,Frederick,Maryland,09-11-2020
405,,,,Johns Hopkins University,1,Baltimore,Maryland,09-11-2020
406,,,,McDaniel College,8,Westminster,Maryland,09-11-2020
407,,,,Morgan State University,13,Baltimore,Maryland,09-11-2020
408,,,,Mount St. Mary's University,17,Emmitsburg,Maryland,09-11-2020
409,,,,Salisbury University,34,Salisbury,Maryland,09-11-2020
410,,,,St. Mary's College of Maryland,4,St. Mary's City,Maryland,09-11-2020
411,,,,Stevenson University,45,Stevenson,Maryland,09-11-2020
412,,,,Towson University,273,Towson,Maryland,09-11-2020
413,,,,United States Naval Academy,7,Annapolis,Maryland,09-11-2020
414,,,,University of Maryland Eastern Shore,23,Princess Anne,Maryland,09-11-2020
415,,,,"University of Maryland, Baltimore",1,Baltimore,Maryland,09-11-2020
416,,,,"University of Maryland, Baltimore County",31,Baltimore,Maryland,09-11-2020
417,,,,"University of Maryland, College Park",287,College Park,Maryland,09-11-2020
418,,,,American International College,4,Springfield,Massachusetts,09-11-2020
419,,,,Amherst College,3,Amherst,Massachusetts,09-11-2020
420,,,,Anna Maria College,5,Paxton,Massachusetts,09-11-2020
421,,,,Assumption College,3,Worcester,Massachusetts,09-11-2020
422,,,,Babson College,5,Wellesley,Massachusetts,09-11-2020
423,,,,Bentley University,2,Waltham,Massachusetts,09-11-2020
424,,,,Boston College,86,Chestnut Hill,Massachusetts,09-11-2020
425,,,,Boston University,83,Boston,Massachusetts,09-11-2020
426,,,,Brandeis University,9,Waltham,Massachusetts,09-11-2020
427,,,,Bridgewater State University,3,Bridgewater,Massachusetts,09-11-2020
428,,,,Clark University,4,Worcester,Massachusetts,09-11-2020
429,,,,College of Our Lady of the Elms,1,Chicopee,Massachusetts,09-11-2020
430,,,,College of the Holy Cross,2,Worcester,Massachusetts,09-11-2020
431,,,,Eastern Nazarene College,8,Quincy,Massachusetts,09-11-2020
432,,,,Emerson College,3,Boston,Massachusetts,09-11-2020
433,,,,Emmanuel College,7,Boston,Massachusetts,09-11-2020
434,,,,Framingham State University,5,Framingham,Massachusetts,09-11-2020
435,,,,Harvard University,43,Cambridge,Massachusetts,09-11-2020
436,,,,Hebrew College,1,Newton Centre,Massachusetts,09-11-2020
437,,,,Lasell University,3,Newton,Massachusetts,09-11-2020
438,,,,Massachusetts College of Liberal Arts,1,North Adams,Massachusetts,09-11-2020
439,,,,Massachusetts College of Pharmacy and Health Sciences*,5,Boston,Massachusetts,09-11-2020
440,,,,Massachusetts Institute of Technology,19,Cambridge,Massachusetts,09-11-2020
441,,,,Mount Holyoke College,3,South Hadley,Massachusetts,09-11-2020
442,,,,Nichols College,3,Dudley,Massachusetts,09-11-2020
443,,,,Northeastern University,33,Boston,Massachusetts,09-11-2020
444,,,,Salem State University,3,Salem,Massachusetts,09-11-2020
445,,,,Smith College,2,Northampton,Massachusetts,09-11-2020
446,,,,Springfield College,1,Springfield,Massachusetts,09-11-2020
447,,,,Suffolk University,8,Boston,Massachusetts,09-11-2020
448,,,,Tufts University,18,Medford,Massachusetts,09-11-2020
449,,,,University of Massachusetts Amherst,14,Amherst,Massachusetts,09-11-2020
450,,,,University of Massachusetts Boston,16,Boston,Massachusetts,09-11-2020
451,,,,University of Massachusetts Dartmouth,1,Dartmouth,Massachusetts,09-11-2020
452,,,,University of Massachusetts Lowell,2,Lowell,Massachusetts,09-11-2020
453,,,,University of Massachusetts Medical School*,11,Worcester,Massachusetts,09-11-2020
454,,,,Wellesley College,2,Wellesley,Massachusetts,09-11-2020
455,,,,Wentworth Institute of Technology,1,Boston,Massachusetts,09-11-2020
456,,,,Western New England University,3,Springfield,Massachusetts,09-11-2020
457,,,,Wheaton College,1,Norton,Massachusetts,09-11-2020
458,,,,Williams College,2,Williamstown,Massachusetts,09-11-2020
459,,,,Worcester Polytechnic Institute,10,Worcester,Massachusetts,09-11-2020
460,,,,Adrian College,227,Adrian,Michigan,09-11-2020
461,,,,Alma College,4,Alma,Michigan,09-11-2020
462,,,,Andrews University,8,Berrien Springs,Michigan,09-11-2020
463,,,,Aquinas College,6,Grand Rapids,Michigan,09-11-2020
464,,,,Calvin University,17,Grand Rapids,Michigan,09-11-2020
465,,,,Central Michigan University,186,Mount Pleasant,Michigan,09-11-2020
466,,,,Concordia University Ann Arbor,1,Ann Arbor,Michigan,09-11-2020
467,,,,Davenport University,1,Grand Rapids,Michigan,09-11-2020
468,,,,Eastern Michigan University,15,Ypsilanti,Michigan,09-11-2020
469,,,,Ferris State University,26,Big Rapids,Michigan,09-11-2020
470,,,,Finlandia University,2,Hancock,Michigan,09-11-2020
471,,,,Grand Rapids Community College,7,Grand Rapids,Michigan,09-11-2020
472,,,,Grand Valley State University,212,Allendale,Michigan,09-11-2020
473,,,,Henry Ford College,5,Dearborn,Michigan,09-11-2020
474,,,,Hope College,48,Holland,Michigan,09-11-2020
475,,,,Kettering University,3,Flint,Michigan,09-11-2020
476,,,,Lake Superior State University,5,Sault Ste. Marie,Michigan,09-11-2020
477,,,,Lawrence Technological University,2,Southfield,Michigan,09-11-2020
478,,,,Michigan State University,179,East Lansing,Michigan,09-11-2020
479,,,,Michigan Technological University,70,Houghton,Michigan,09-11-2020
480,,,,Northern Michigan University,48,Marquette,Michigan,09-11-2020
481,,,,Northwestern Michigan College,2,Traverse City,Michigan,09-11-2020
482,,,,Northwood University,3,Midland,Michigan,09-11-2020
483,,,,Oakland University,10,Rochester,Michigan,09-11-2020
484,,,,Olivet College,5,Olivet,Michigan,09-11-2020
485,,,,Saginaw Valley State University,21,University Center,Michigan,09-11-2020
486,,,,Spring Arbor University,7,Spring Arbor,Michigan,09-11-2020
487,,,,University of Detroit Mercy,5,Detroit,Michigan,09-11-2020
488,,,,University of Michigan,344,Ann Arbor,Michigan,09-11-2020
489,,,,University of Michigan-Flint,2,Flint,Michigan,09-11-2020
490,,,,Wayne State University,42,Detroit,Michigan,09-11-2020
491,,,,Western Michigan University,125,Kalamazoo,Michigan,09-11-2020
492,,,,Augsburg University,4,Minneapolis,Minnesota,09-11-2020
493,,,,Bemidji State University,7,Bemidji,Minnesota,09-11-2020
494,,,,Bethany Lutheran College,7,Mankato,Minnesota,09-11-2020
495,,,,Bethel University,3,Saint Paul,Minnesota,09-11-2020
496,,,,Carleton College,7,Northfield,Minnesota,09-11-2020
497,,,,Gustavus Adolphus College,2,Saint Peter,Minnesota,09-11-2020
498,,,,Macalester College,6,St. Paul,Minnesota,09-11-2020
499,,,,Martin Luther College,2,New Ulm,Minnesota,09-11-2020
500,,,,Metropolitan State University,15,Saint Paul,Minnesota,09-11-2020
501,,,,Minnesota State University Moorhead,53,Moorhead,Minnesota,09-11-2020
502,,,,"Minnesota State University, Mankato",65,Mankato,Minnesota,09-11-2020
503,,,,Saint Mary's University of Minnesota,22,Winona,Minnesota,09-11-2020
